"","X2016.12","X2017.12","X2018.12"
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",271,112,141
"(현금유입이없는수익등차감)",10657,9494,8444
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1131,67,-2364
"자산의감소(증가)",-2124,-3040,-990
"부채의증가(감소)",993,3107,-1373
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",14069,19451,22061
"기타영업활동으로인한현금흐름",-5552,-6386,-9369
"이자수입",116,136,182
"이자지급(-)",-2327,-2372,-2735
"배당금수입",3101,3352,3456
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6442,-7502,-10272
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5236,-14182,-8359
"투자활동으로인한현금유입액",16780,3348,7493
"유동금융자산의감소",5938,NA,28
"장기금융상품의감소",1426,2453,1705
"매도가능금융자산의감소",1,443,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",57,52,61
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,4,11
"관계기업등지분관련투자자산의감소",26,1,24
"유형자산의감소",286,190,297
"무형자산의감소",25,39,25
"생물자산의감소",NA,NA,NA
"투자부동산의감소",8359,25,10
"기타투자활동으로인한현금유입액",661,142,5332
"(투자활동으로인한현금유출액)",22016,17530,15873
"유동금융자산의증가",5838,NA,3143
"장기금융상품의증가",2744,1743,3598
"매도가능금융자산의증가",653,1783,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",171,195,353
"기타비유동금융자산의증가",2,0,237
"관계기업등지분관련투자자산의증가",131,1877,604
"유형자산의증가",9231,11180,7313
"무형자산의증가",441,494,305
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1223,120,14
"기타투자활동으로인한현금유출액",1581,137,306
"기타투자활동으로인한현금흐름",NA,NA,21
"재무활동으로인한현금흐름",-3363,3345,-5150
"재무활동으로인한현금유입액",10184,17818,9275
"사채의증가",NA,NA,NA
"차입금의증가",9436,17818,9275
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",749,NA,NA
"(재무활동으로인한현금유출액)",11828,12596,12395
"사채의감소",NA,NA,NA
"차입금의감소",11232,9840,12330
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",65,66,65
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",531,2690,1
"기타재무활동으로인한현금흐름",-1720,-1876,-2030
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",53,-34,121
"현금및현금성자산의증가",-29,2194,-696
"기초현금및현금성자산",5067,5038,7232
"기말현금및현금성자산",5038,7232,6536
