"","X2016.12","X2017.12","X2018.12"
"이연법인세자산",208,232,163
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3569,3259,3311
"기타금융업자산",NA,NA,NA
"부채",52616,52322,60991
"유동부채",24350,28921,32448
"단기사채",NA,NA,NA
"단기차입금",2839,2452,7785
"유동성장기부채",4648,10056,5311
"유동금융부채",83,154,85
"매입채무및기타유동채무",11871,11016,13396
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",25,27,49
"당기법인세부채",607,472,514
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4277,4744,5308
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",28266,23401,28543
"사채",11454,10999,13309
"장기차입금",6452,1977,5270
"비유동금융부채",1088,1181,1058
"장기매입채무및기타비유동채무",815,778,731
"비유동종업원급여충당부채",359,314,342
"기타장기충당부채",10,8,87
"이연법인세부채",7967,8048,7686
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",120,95,59
"기타금융업부채",NA,NA,NA
"자본",46929,49195,50022
"지배기업주주지분",32341,34218,34691
"자본금",492,492,492
"신종자본증권",3173,3173,3173
"자본잉여금",3999,3995,3975
"기타자본",-36,-36,-36
"기타포괄손익누계액",3713,4133,2695
"이익잉여금(결손금)",21000,22460,24392
"비지배주주지분",14588,14978,15331
"영업활동으로인한현금흐름",3594,3899,3313
"당기순손익",3234,2136,2849
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4141,5304,5215
"퇴직급여",220,252,290
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1933,2520,2797
"무형자산상각비",154,171,223
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",0,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2430,942,697
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",237,211,201
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",270,-1023,-2810
"자산의감소(증가)",-2282,-1098,-4571
"부채의증가(감소)",2606,-21,1717
"정부보조금등의변동",-54,95,44
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5214,5475,4557
"기타영업활동으로인한현금흐름",-1620,-1576,-1245
"이자수입",27,13,33
"이자지급(-)",-585,-707,-785
"배당금수입",128,56,89
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1190,-938,-581
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-8956,-3048,-5926
"투자활동으로인한현금유입액",2027,1897,1219
"유동금융자산의감소",NA,3,64
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",135,974,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,3,NA
"기타비유동금융자산의감소",454,211,285
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1276,431,243
"무형자산의감소",6,95,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",11,18,NA
"기타투자활동으로인한현금유입액",145,163,625
"(투자활동으로인한현금유출액)",10984,4945,7145
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",135,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",383,265,346
"관계기업등지분관련투자자산의증가",788,153,60
"유형자산의증가",7926,3956,3887
"무형자산의증가",79,128,64
"생물자산의증가",NA,NA,NA
"투자부동산의증가",10,3,4
"기타투자활동으로인한현금유출액",1657,441,2779
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",5703,120,4383
"재무활동으로인한현금유입액",39161,42984,79740
"사채의증가",7048,4575,6750
"차입금의증가",32095,38151,72990
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",18,258,NA
"(재무활동으로인한현금유출액)",33163,42508,75020
"사채의감소",1600,4450,5802
"차입금의감소",31537,38032,68870
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",25,4,270
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,22,79
"기타재무활동으로인한현금흐름",-296,-357,-336
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,1,-1
"현금및현금성자산의증가",340,972,1770
"기초현금및현금성자산",443,783,1755
"기말현금및현금성자산",783,1755,3525
