"","X2016.12","X2017.12","X2018.12"
"법인세비용",0,1,0
"계속영업이익",54,-127,-72
"중단영업이익",NA,NA,NA
"당기순이익",54,-127,-72
"지배주주순이익",53,-124,-74
"비지배주주순이익",1,-3,2
"자산",1306,1421,1540
"유동자산",510,456,402
"재고자산",224,210,177
"유동생물자산",NA,NA,NA
"유동금융자산",34,29,35
"매출채권및기타유동채권",177,149,156
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,9,9
"현금및현금성자산",63,59,23
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",796,965,1138
"유형자산",492,723,869
"무형자산",11,11,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",65,58,72
"관계기업등지분관련투자자산",227,173,189
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",615,866,863
"유동부채",392,462,391
"단기사채",NA,NA,NA
"단기차입금",211,250,228
"유동성장기부채",24,84,23
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",152,127,139
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",223,404,472
"사채",50,NA,35
"장기차입금",149,385,413
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",24,19,23
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",691,555,677
"지배기업주주지분",681,548,667
"자본금",242,243,414
"신종자본증권",NA,NA,NA
"자본잉여금",351,353,372
"기타자본",-28,-28,-28
"기타포괄손익누계액",-7,-21,-11
"이익잉여금(결손금)",123,1,-79
"비지배주주지분",10,7,9
"영업활동으로인한현금흐름",37,-19,7
"당기순손익",54,-127,-72
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",88,126,96
"퇴직급여",15,15,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",58,53,48
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,40,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",66,5,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",48,NA,11
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",-28,-1,16
"자산의감소(증가)",-37,39,23
"부채의증가(감소)",8,-40,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",47,-6,25
"기타영업활동으로인한현금흐름",-10,-13,-18
"이자수입",2,2,3
"이자지급(-)",-11,-14,-23
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1
"법인세납부(-)",0,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-24,-273,-212
"투자활동으로인한현금유입액",179,133,115
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",150,133,109
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",28,0,NA
"무형자산의감소",1,NA,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",204,406,327
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",161,122,133
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",37,284,194
"무형자산의증가",6,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3,288,169
"재무활동으로인한현금유입액",376,519,629
"사채의증가",NA,NA,NA
"차입금의증가",320,516,440
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",56,3,189
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",372,231,460
"사채의감소",NA,NA,NA
"차입금의감소",371,231,410
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,50
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",1,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",16,-4,-36
"기초현금및현금성자산",47,63,59
"기말현금및현금성자산",63,59,23
