"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",28,17,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-640,-947,-472
"자산의감소(증가)",-724,-1109,-772
"부채의증가(감소)",84,162,300
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",614,323,434
"기타영업활동으로인한현금흐름",-148,-225,-215
"이자수입",16,24,28
"이자지급(-)",-91,-96,-110
"배당금수입",5,5,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-78,-158,-138
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-257,-159,-395
"투자활동으로인한현금유입액",232,222,432
"유동금융자산의감소",156,183,305
"장기금융상품의감소",13,0,16
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",4,3,NA
"장기대여금의감소",13,10,0
"파생상품의변동",2,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",39,19,6
"무형자산의감소",1,3,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,3,101
"(투자활동으로인한현금유출액)",489,381,827
"유동금융자산의증가",250,216,344
"장기금융상품의증가",1,4,17
"매도가능금융자산의증가",10,NA,NA
"만기보유금융자산의증가",1,1,NA
"장기대여금의증가",1,12,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,3,NA
"유형자산의증가",196,142,378
"무형자산의증가",3,2,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",17,NA,6
"기타투자활동으로인한현금유출액",9,0,74
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-172,190,319
"재무활동으로인한현금유입액",3262,6355,8888
"사채의증가",NA,NA,280
"차입금의증가",3262,6308,8608
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,27,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,20,NA
"(재무활동으로인한현금유출액)",3408,6136,8538
"사채의감소",NA,NA,NA
"차입금의감소",2625,5934,7834
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",779,180,704
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,21,NA
"기타재무활동으로인한현금흐름",-25,-30,-31
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,-1
"현금및현금성자산의증가",36,126,142
"기초현금및현금성자산",464,500,627
"기말현금및현금성자산",500,627,769
