"","X2016.12","X2017.12","X2018.12"
"부채의증가(감소)",-7,-38,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",67,280,72
"기타영업활동으로인한현금흐름",-19,-7,-23
"이자수입",1,1,2
"이자지급(-)",-15,-16,-13
"배당금수입",17,22,17
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-14,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-117,-75,-80
"투자활동으로인한현금유입액",81,12,18
"유동금융자산의감소",0,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,0,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,3,10
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",77,9,6
"(투자활동으로인한현금유출액)",199,87,98
"유동금융자산의증가",NA,5,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,0,6
"관계기업등지분관련투자자산의증가",37,NA,NA
"유형자산의증가",153,76,60
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,5,31
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",204,-248,-20
"재무활동으로인한현금유입액",546,457,565
"사채의증가",NA,NA,NA
"차입금의증가",546,457,565
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",303,660,549
"사채의감소",NA,NA,NA
"차입금의감소",261,622,504
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",42,38,41
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,4
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-39,-45,-36
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",134,-50,-51
"기초현금및현금성자산",36,170,120
"기말현금및현금성자산",170,120,69
