"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",90,37,94
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",473,586,724
"유형자산",323,398,409
"무형자산",31,28,25
"비유동생물자산",NA,NA,NA
"투자부동산",89,88,87
"장기금융자산",27,72,95
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",2,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,108
"기타금융업자산",NA,NA,NA
"부채",276,205,137
"유동부채",259,190,120
"단기사채",NA,NA,NA
"단기차입금",94,40,41
"유동성장기부채",NA,NA,NA
"유동금융부채",8,NA,NA
"매입채무및기타유동채무",112,87,55
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",17,27,16
"당기법인세부채",20,29,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,7,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",17,15,17
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,13,13
"비유동종업원급여충당부채",3,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,0,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,NA,NA
"기타금융업부채",NA,NA,NA
"자본",997,1200,1298
"지배기업주주지분",997,1200,1293
"자본금",41,41,41
"신종자본증권",NA,NA,NA
"자본잉여금",378,417,417
"기타자본",1,-11,-27
"기타포괄손익누계액",-4,-4,NA
"이익잉여금(결손금)",581,757,863
"비지배주주지분",NA,NA,5
"영업활동으로인한현금흐름",76,302,67
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",134,229,158
"현금유출이없는비용등가산",68,78,74
"퇴직급여",9,12,0
"종업원급여",NA,NA,NA
"주식보상비",1,1,0
"감가상각비",12,16,18
"무형자산상각비",8,3,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",10,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",34,18,64
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-66,41,-59
"자산의감소(증가)",-106,91,-17
"부채의증가(감소)",40,-50,-43
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",102,330,109
"기타영업활동으로인한현금흐름",-27,-28,-43
"이자수입",3,6,7
"이자지급(-)",-3,-2,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-32,-48
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-329,-298,27
"투자활동으로인한현금유입액",13,11,300
"유동금융자산의감소",9,1,296
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",1,1,1
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,9,1
"(투자활동으로인한현금유출액)",342,309,273
"유동금융자산의증가",267,206,139
"장기금융상품의증가",NA,3,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",5,7,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",70,92,29
"무형자산의증가",NA,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,103
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",247,-53,-36
"재무활동으로인한현금유입액",358,30,11
"사채의증가",NA,NA,NA
"차입금의증가",32,NA,1
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,4,1
"기타부채의증가",NA,NA,NA
"유상증자",296,NA,5
"자기주식의처분",NA,NA,2
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",25,25,NA
"기타재무활동으로인한현금유입액",2,2,2
"(재무활동으로인한현금유출액)",111,73,24
"사채의감소",52,NA,NA
"차입금의감소",54,54,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,2,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,13,19
"자본구성항목의감소",3,NA,NA
"기타재무활동으로인한현금유출액",1,4,NA
"기타재무활동으로인한현금흐름",NA,-11,-23
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,-1
"현금및현금성자산의증가",-6,-53,57
"기초현금및현금성자산",97,90,37
"기말현금및현금성자산",90,37,94
