"","X2016.12","X2017.12","X2018.12"
"지배기업주주지분",877,996,694
"자본금",479,483,483
"신종자본증권",NA,NA,NA
"자본잉여금",501,506,508
"기타자본",-31,-31,-31
"기타포괄손익누계액",47,47,24
"이익잉여금(결손금)",-119,-8,-290
"비지배주주지분",0,-1,NA
"영업활동으로인한현금흐름",-100,7,-21
"당기순손익",-73,107,-279
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",168,178,376
"퇴직급여",21,22,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",115,126,122
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,114,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",17,99,NA
"영업활동으로인한자산부채변동(운전자본변동)",-133,-154,-79
"자산의감소(증가)",7,-69,-14
"부채의증가(감소)",-140,-85,-64
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-66,18,-9
"기타영업활동으로인한현금흐름",-34,-11,-12
"이자수입",NA,1,9
"이자지급(-)",-11,-20,-23
"배당금수입",3,8,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-25,-1,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-152,-112,-60
"투자활동으로인한현금유입액",164,76,187
"유동금융자산의감소",154,11,171
"장기금융상품의감소",NA,5,NA
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,44,2
"무형자산의감소",NA,5,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,NA,NA
"기타투자활동으로인한현금유입액",3,11,13
"(투자활동으로인한현금유출액)",316,188,248
"유동금융자산의증가",6,0,219
"장기금융상품의증가",11,NA,3
"매도가능금융자산의증가",4,7,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",21,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,NA,NA
"유형자산의증가",258,170,23
"무형자산의증가",2,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",14,8,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",237,101,167
"재무활동으로인한현금유입액",1112,1154,1065
"사채의증가",NA,NA,260
"차입금의증가",1112,1154,805
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",875,1052,898
"사채의감소",NA,NA,NA
"차입금의감소",797,1003,708
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",75,49,190
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",3,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-15,-3,86
"기초현금및현금성자산",24,9,6
"기말현금및현금성자산",9,6,92
