"","X2016.12","X2017.12","X2018.12"
"기타유동자산",31,3,5
"현금및현금성자산",54,29,32
"매각예정비유동자산및처분자산집단",NA,NA,31
"비유동자산",906,932,809
"유형자산",724,750,734
"무형자산",42,22,32
"비유동생물자산",NA,NA,NA
"투자부동산",107,137,1
"장기금융자산",21,5,10
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,18,32
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,NA,NA
"기타금융업자산",NA,NA,NA
"부채",559,603,290
"유동부채",365,522,247
"단기사채",NA,114,24
"단기차입금",187,281,112
"유동성장기부채",92,10,27
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",86,111,79
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",194,81,43
"사채",122,18,NA
"장기차입금",41,31,21
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",24,25,15
"기타장기충당부채",5,7,NA
"이연법인세부채",1,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",824,939,1317
"지배기업주주지분",824,939,1317
"자본금",199,207,291
"신종자본증권",NA,NA,NA
"자본잉여금",944,992,823
"기타자본",-12,-10,-10
"기타포괄손익누계액",128,246,246
"이익잉여금(결손금)",-434,-497,-34
"비지배주주지분",0,NA,NA
"영업활동으로인한현금흐름",-99,52,-65
"당기순손익",-216,-75,-21
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",186,146,84
"퇴직급여",9,10,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",32,37,37
"무형자산상각비",10,2,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,9,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",8,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",32,61,54
"금융부채관련이익",NA,NA,NA
"사채상환이익",1,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,37,NA
"영업활동으로인한자산부채변동(운전자본변동)",-24,50,-68
"자산의감소(증가)",-49,16,-12
"부채의증가(감소)",24,34,-57
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-86,59,-60
"기타영업활동으로인한현금흐름",-13,-7,-5
"이자수입",3,3,9
"이자지급(-)",-12,-9,-14
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-283,-223,-66
"투자활동으로인한현금유입액",229,33,134
"유동금융자산의감소",217,2,34
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,19,15
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,3,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,80
"기타투자활동으로인한현금유입액",11,9,3
"(투자활동으로인한현금유출액)",512,256,200
"유동금융자산의증가",133,135,125
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",18,15,20
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,NA,5
"관계기업등지분관련투자자산의증가",NA,40,NA
"유형자산의증가",332,61,26
"무형자산의증가",11,3,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",17,2,13
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",241,194,133
"재무활동으로인한현금유입액",465,225,312
"사채의증가",57,113,NA
"차입금의증가",NA,113,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",408,NA,312
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",224,31,179
"사채의감소",202,22,NA
"차입금의감소",21,10,179
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-48,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-142,-25,2
"기초현금및현금성자산",196,54,29
"기말현금및현금성자산",54,29,32
