"","X2016.12","X2017.12","X2018.12"
"기타비유동금융자산의증가",NA,31,20
"관계기업등지분관련투자자산의증가",NA,NA,40
"유형자산의증가",66,69,100
"무형자산의증가",0,6,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,40,NA
"기타투자활동으로인한현금유출액",1,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,25,7
"재무활동으로인한현금유입액",40,56,27
"사채의증가",NA,NA,NA
"차입금의증가",40,24,27
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,32,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",41,31,20
"사채의감소",NA,NA,NA
"차입금의감소",39,31,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-5,NA,NA
"환율변동효과",2,-29,6
"현금및현금성자산의증가",-184,320,-682
"기초현금및현금성자산",708,524,844
"기말현금및현금성자산",524,844,162
