"","X2016.12","X2017.12","X2018.12"
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,8,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,11,16
"유형자산의증가",16,119,238
"무형자산의증가",NA,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-90,-381,217
"재무활동으로인한현금유입액",1440,1464,1512
"사채의증가",113,NA,100
"차입금의증가",1318,1451,1404
"미지급금의증가",NA,13,9
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,NA,NA
"기타재무활동으로인한현금유입액",4,NA,NA
"(재무활동으로인한현금유출액)",1530,1845,1295
"사채의감소",NA,NA,NA
"차입금의감소",1457,1796,1275
"미지급금의감소",NA,2,NA
"유동성장기부채의감소",73,47,18
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,2
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,-2
"현금및현금성자산의증가",22,-38,52
"기초현금및현금성자산",47,69,31
"기말현금및현금성자산",69,31,83
