"","X2016.12","X2017.12","X2018.12"
"이연법인세자산",8,23,18
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",276,315,280
"유동부채",110,272,232
"단기사채",NA,NA,NA
"단기차입금",18,27,4
"유동성장기부채",NA,170,120
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",86,69,97
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,5,7
"당기법인세부채",NA,NA,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",166,42,49
"사채",NA,NA,NA
"장기차입금",130,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",22,22,22
"비유동종업원급여충당부채",14,20,26
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",491,424,420
"자본금",60,60,60
"신종자본증권",NA,NA,NA
"자본잉여금",124,124,124
"기타자본",-31,-31,-31
"기타포괄손익누계액",0,0,-5
"이익잉여금(결손금)",339,271,273
"영업활동으로인한현금흐름",0,-10,11
"당기순손익",-91,-58,9
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",105,91,45
"퇴직급여",9,9,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,20,21
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,18,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",9,16,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8,-21,-28
"자산의감소(증가)",-12,-18,-32
"부채의증가(감소)",3,-3,5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4,-6,14
"기타영업활동으로인한현금흐름",4,-4,-3
"이자수입",1,0,1
"이자지급(-)",-3,-4,-4
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",6,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-26,-35,74
"투자활동으로인한현금유입액",19,4,100
"유동금융자산의감소",17,3,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,NA,17
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,1
"무형자산의감소",2,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,81
"(투자활동으로인한현금유출액)",45,39,26
"유동금융자산의증가",NA,9,15
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,3,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",41,12,3
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,15,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-12,45,-85
"재무활동으로인한현금유입액",14,56,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,50,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",14,6,NA
"(재무활동으로인한현금유출액)",15,NA,74
"사채의감소",NA,NA,NA
"차입금의감소",15,NA,24
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,50
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-11,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-39,0,0
"기초현금및현금성자산",40,1,1
"기말현금및현금성자산",1,1,1
