"","X2016.12","X2017.12","X2018.12"
"기타금융업부채",NA,NA,NA
"자본",1678,1834,1762
"지배기업주주지분",1240,1343,1239
"자본금",99,99,99
"신종자본증권",NA,NA,NA
"자본잉여금",446,446,446
"기타자본",-41,-41,-41
"기타포괄손익누계액",4,5,5
"이익잉여금(결손금)",732,835,731
"비지배주주지분",439,491,523
"영업활동으로인한현금흐름",108,397,405
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",219,201,-33
"현금유출이없는비용등가산",280,246,352
"퇴직급여",22,23,22
"종업원급여",NA,NA,3
"주식보상비",NA,NA,NA
"감가상각비",190,156,124
"무형자산상각비",33,34,37
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,8,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-303,22,128
"자산의감소(증가)",-334,99,131
"부채의증가(감소)",31,-77,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",191,461,421
"기타영업활동으로인한현금흐름",-83,-63,-16
"이자수입",3,3,5
"이자지급(-)",-8,-7,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-78,-59,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-27,-75,-61
"투자활동으로인한현금유입액",334,610,1469
"유동금융자산의감소",322,601,1461
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,5,9
"(투자활동으로인한현금유출액)",361,685,1530
"유동금융자산의증가",266,651,1483
"장기금융상품의증가",6,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,6
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",28,11,15
"무형자산의증가",49,20,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,3,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",38,-154,-85
"재무활동으로인한현금유입액",360,80,NA
"사채의증가",NA,NA,NA
"차입금의증가",360,80,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",320,232,83
"사채의감소",NA,NA,NA
"차입금의감소",320,232,83
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2,-2,-2
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",118,169,260
"기초현금및현금성자산",164,282,451
"기말현금및현금성자산",282,451,711
