"","X2016.12","X2017.12","X2018.12"
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,0,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",304,1327,653
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,464,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-956,-2669,-1267
"자산의감소(증가)",-3944,-2711,-1697
"부채의증가(감소)",2988,42,429
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",662,-1477,-1452
"기타영업활동으로인한현금흐름",-357,-466,-390
"이자수입",1,25,76
"이자지급(-)",-129,-75,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-230,-417,-463
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2,-5210,2530
"투자활동으로인한현금유입액",0,1012,19132
"유동금융자산의감소",NA,1000,17807
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,9,24
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",NA,0,0
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,2,1300
"(투자활동으로인한현금유출액)",2,6222,16602
"유동금융자산의증가",NA,6200,15220
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",0,3,2
"무형자산의증가",1,13,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,6,1310
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",218,8653,-831
"재무활동으로인한현금유입액",1248,10063,137
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1166,NA,61
"기타부채의증가",NA,NA,NA
"유상증자",NA,9988,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,75,76
"자본구성항목의증가",82,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1030,1410,968
"사채의감소",NA,1295,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1030,115,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,962
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",69,55,33
"현금및현금성자산의증가",590,1555,-110
"기초현금및현금성자산",369,959,2514
"기말현금및현금성자산",959,2514,2404
