"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",200,92,182
"사채",166,75,94
"장기차입금",NA,NA,66
"비유동금융부채",25,NA,NA
"장기매입채무및기타비유동채무",NA,NA,1
"비유동종업원급여충당부채",9,17,21
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",378,514,952
"지배기업주주지분",378,515,751
"자본금",119,130,144
"신종자본증권",NA,NA,NA
"자본잉여금",277,355,487
"기타자본",-21,-21,-32
"기타포괄손익누계액",NA,8,NA
"이익잉여금(결손금)",4,43,152
"비지배주주지분",0,-1,201
"영업활동으로인한현금흐름",35,-88,-502
"당기순손익",-8,39,91
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",76,133,187
"퇴직급여",6,8,10
"종업원급여",NA,NA,2
"주식보상비",NA,NA,NA
"감가상각비",19,14,10
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,29,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,50,47
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,17,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8,-212,-725
"자산의감소(증가)",-59,-248,-975
"부채의증가(감소)",51,36,251
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",42,-90,-495
"기타영업활동으로인한현금흐름",-7,2,-8
"이자수입",3,3,3
"이자지급(-)",-10,-1,-8
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-1,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-44,105,-103
"투자활동으로인한현금유입액",293,183,16
"유동금융자산의감소",291,176,12
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,6,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",0,0,0
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,1
"기타투자활동으로인한현금유입액",1,0,0
"(투자활동으로인한현금유출액)",337,78,119
"유동금융자산의증가",315,32,39
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",16,11,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,NA,16
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,31,27
"무형자산의증가",0,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,2,34
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-4,-58,877
"재무활동으로인한현금유입액",117,89,916
"사채의증가",117,NA,145
"차입금의증가",NA,20,556
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,69,215
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",121,147,39
"사채의감소",NA,NA,NA
"차입금의감소",121,147,29
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-1,1
"현금및현금성자산의증가",-10,-41,272
"기초현금및현금성자산",97,87,46
"기말현금및현금성자산",87,46,317
