"","X2016.12","X2017.12","X2018.12"
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,1
"(현금유입이없는수익등차감)",17,15,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,2
"종속회사관련이익",NA,NA,NA
"법인세수익",6,8,14
"영업활동으로인한자산부채변동(운전자본변동)",-42,58,-36
"자산의감소(증가)",-24,59,-68
"부채의증가(감소)",-18,0,33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",42,79,133
"기타영업활동으로인한현금흐름",-4,2,3
"이자수입",6,8,7
"이자지급(-)",-5,-6,-4
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-123,-43,-141
"투자활동으로인한현금유입액",104,35,52
"유동금융자산의감소",1,5,49
"장기금융상품의감소",4,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",84,30,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,0,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,NA,1
"(투자활동으로인한현금유출액)",226,78,192
"유동금융자산의증가",4,0,163
"장기금융상품의증가",4,4,NA
"매도가능금융자산의증가",98,16,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,2
"기타비유동금융자산의증가",57,9,NA
"관계기업등지분관련투자자산의증가",10,NA,NA
"유형자산의증가",51,23,25
"무형자산의증가",3,5,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,21,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",28,11,23
"재무활동으로인한현금유입액",92,16,53
"사채의증가",NA,NA,NA
"차입금의증가",64,14,NA
"미지급금의증가",15,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",14,1,53
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",64,5,30
"사채의감소",NA,NA,NA
"차입금의감소",30,NA,NA
"미지급금의감소",NA,4,NA
"유동성장기부채의감소",10,NA,30
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",24,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-56,48,18
"기초현금및현금성자산",121,65,113
"기말현금및현금성자산",65,113,131
