"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-55,-54,28
"법인세비용",NA,NA,NA
"계속영업이익",-55,-54,28
"중단영업이익",NA,NA,NA
"당기순이익",-55,-54,28
"자산",604,534,637
"유동자산",175,128,144
"재고자산",44,43,64
"유동생물자산",NA,NA,NA
"유동금융자산",4,1,1
"매출채권및기타유동채권",97,65,60
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,6,7
"현금및현금성자산",18,12,11
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",429,407,493
"유형자산",419,401,483
"무형자산",6,1,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,2,3
"관계기업등지분관련투자자산",2,2,2
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",427,338,369
"유동부채",299,243,200
"단기사채",NA,79,40
"단기차입금",96,31,36
"유동성장기부채",42,41,12
"유동금융부채",NA,0,0
"매입채무및기타유동채무",156,87,108
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,4,4
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",127,95,169
"사채",NA,NA,NA
"장기차입금",81,51,125
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,2
"비유동종업원급여충당부채",45,43,43
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",177,196,268
"자본금",220,251,278
"신종자본증권",NA,NA,NA
"자본잉여금",56,95,107
"기타자본",0,0,0
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",-99,-149,-117
"영업활동으로인한현금흐름",29,-37,61
"당기순손익",-55,-54,28
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",70,72,43
"퇴직급여",7,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",30,29,25
"무형자산상각비",2,2,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,6,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,1,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",33,-45,4
"자산의감소(증가)",8,29,-13
"부채의증가(감소)",24,-74,17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",40,-28,68
"기타영업활동으로인한현금흐름",-12,-9,-7
"이자수입",1,0,0
"이자지급(-)",-12,-9,-7
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,0
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3,-12,-115
"투자활동으로인한현금유입액",23,26,1
"유동금융자산의감소",7,19,0
"장기금융상품의감소",8,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,6,1
"무형자산의감소",0,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",26,38,116
"유동금융자산의증가",6,15,NA
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",16,21,111
"무형자산의증가",0,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-13,43,52
"재무활동으로인한현금유입액",286,142,173
"사채의증가",NA,80,NA
"차입금의증가",206,3,173
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,50,NA
"기타부채의증가",NA,NA,NA
"유상증자",80,10,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",300,99,120
"사채의감소",0,NA,NA
"차입금의감소",258,69,79
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",42,30,41
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",12,-6,-2
"기초현금및현금성자산",6,18,12
"기말현금및현금성자산",18,12,11
