"","X2016.12","X2017.12","X2018.12"
"기타금융업부채",NA,NA,NA
"자본",779,2318,2662
"자본금",270,300,300
"신종자본증권",NA,NA,NA
"자본잉여금",NA,918,918
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1,-2,-1
"이익잉여금(결손금)",510,1103,1445
"영업활동으로인한현금흐름",694,1247,547
"당기순손익",393,741,445
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",310,576,518
"퇴직급여",44,73,82
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",96,172,182
"무형자산상각비",2,2,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",55,112,115
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",105,176,-20
"자산의감소(증가)",-149,-84,-86
"부채의증가(감소)",250,255,56
"정부보조금등의변동",4,5,10
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",753,1382,827
"기타영업활동으로인한현금흐름",-59,-135,-280
"이자수입",20,29,51
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-79,-164,-331
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-773,-1713,-125
"투자활동으로인한현금유입액",1640,4805,2737
"유동금융자산의감소",1640,4790,2737
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,15,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2413,6519,2862
"유동금융자산의증가",2360,6330,2782
"장기금융상품의증가",NA,NA,50
"매도가능금융자산의증가",NA,108,NA
"만기보유금융자산의증가",15,NA,NA
"장기대여금의증가",2,2,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",23,NA,NA
"유형자산의증가",9,77,7
"무형자산의증가",4,2,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-232,588,-280
"재무활동으로인한현금유입액",NA,948,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,948,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",91,175,175
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",91,175,175
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-140,-184,-105
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-14,6
"현금및현금성자산의증가",-315,107,148
"기초현금및현금성자산",632,317,423
"기말현금및현금성자산",317,423,572
