"","X2016.12","X2017.12","X2018.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",262,254,-197
"기타영업활동으로인한현금흐름",-17,-30,-39
"이자수입",6,4,8
"이자지급(-)",-24,-26,-30
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",2,NA,NA
"법인세납부(-)",NA,-8,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-46,-161,114
"투자활동으로인한현금유입액",182,118,223
"유동금융자산의감소",170,105,123
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",5,NA,1
"만기보유금융자산의감소",NA,NA,3
"장기대여금의감소",6,5,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",2,4,77
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,4,13
"(투자활동으로인한현금유출액)",228,278,109
"유동금융자산의증가",177,179,78
"장기금융상품의증가",7,7,8
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",12,1,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",0,62,NA
"유형자산의증가",25,21,21
"무형자산의증가",0,6,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,3,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-80,-169,91
"재무활동으로인한현금유입액",983,817,938
"사채의증가",NA,NA,NA
"차입금의증가",870,777,938
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",113,40,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1056,977,838
"사채의감소",NA,NA,NA
"차입금의감소",1056,938,810
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,39,28
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-9,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,6,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",119,-101,-31
"기초현금및현금성자산",136,255,155
"기말현금및현금성자산",255,155,124
