"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",170,184,-129
"법인세비용",37,44,8
"계속영업이익",133,140,-137
"중단영업이익",NA,NA,NA
"당기순이익",133,140,-137
"자산",1150,1697,1535
"유동자산",458,623,659
"재고자산",54,17,106
"유동생물자산",NA,NA,NA
"유동금융자산",33,37,19
"매출채권및기타유동채권",300,522,435
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,20,48
"현금및현금성자산",58,26,51
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",692,1075,876
"유형자산",10,9,61
"무형자산",128,122,194
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",139,130,50
"관계기업등지분관련투자자산",67,59,65
"장기매출채권및기타비유동채권",322,729,503
"이연법인세자산",26,26,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",277,586,432
"유동부채",233,420,220
"단기사채",50,56,31
"단기차입금",103,118,107
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",72,198,56
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,3,4
"당기법인세부채",1,35,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,10,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",44,166,212
"사채",39,146,158
"장기차입금",NA,8,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,7,0
"비유동종업원급여충당부채",4,5,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,49
"기타금융업부채",NA,NA,NA
"자본",873,1112,1104
"자본금",99,103,436
"신종자본증권",NA,NA,NA
"자본잉여금",518,638,443
"기타자본",9,6,6
"기타포괄손익누계액",0,-22,-12
"이익잉여금(결손금)",247,387,231
"영업활동으로인한현금흐름",-99,-244,5
"당기순손익",133,140,-137
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",161,147,155
"퇴직급여",4,5,5
"종업원급여",NA,0,NA
"주식보상비",10,2,NA
"감가상각비",5,4,7
"무형자산상각비",11,8,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",23,NA,10
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",36,30,35
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,6
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,7,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-340,-497,27
"자산의감소(증가)",-367,-630,122
"부채의증가(감소)",27,133,-95
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-83,-239,9
"기타영업활동으로인한현금흐름",-16,-5,-4
"이자수입",3,2,24
"이자지급(-)",-4,-4,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-3,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13,-25,-76
"투자활동으로인한현금유입액",132,56,153
"유동금융자산의감소",116,NA,22
"장기금융상품의감소",10,NA,NA
"매도가능금융자산의감소",0,0,101
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,25
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,56,4
"(투자활동으로인한현금유출액)",146,81,229
"유동금융자산의증가",37,NA,0
"장기금융상품의증가",NA,0,3
"매도가능금융자산의증가",NA,0,47
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",66,9,NA
"유형자산의증가",6,4,59
"무형자산의증가",15,7,110
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",22,60,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",88,238,96
"재무활동으로인한현금유입액",126,272,190
"사채의증가",50,118,190
"차입금의증가",63,55,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",14,99,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",38,34,94
"사채의감소",NA,NA,73
"차입금의감소",38,33,19
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,2
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-24,-32,25
"기초현금및현금성자산",82,58,26
"기말현금및현금성자산",58,26,51
