"","X2016.12","X2017.12","X2018.12"
"장기차입금",545,399,303
"비유동금융부채",155,159,NA
"장기매입채무및기타비유동채무",63,64,87
"비유동종업원급여충당부채",71,23,54
"기타장기충당부채",42,37,27
"이연법인세부채",182,177,135
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2893,2907,3134
"지배기업주주지분",2809,2843,3074
"자본금",63,63,69
"신종자본증권",NA,NA,NA
"자본잉여금",611,611,810
"기타자본",-170,-167,-179
"기타포괄손익누계액",-7,-20,2
"이익잉여금(결손금)",2311,2356,2371
"비지배주주지분",84,64,60
"영업활동으로인한현금흐름",-85,68,295
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-98,67,93
"현금유출이없는비용등가산",432,609,544
"퇴직급여",62,63,59
"종업원급여",42,55,47
"주식보상비",5,4,12
"감가상각비",148,177,199
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",138,228,159
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,14
"(현금유입이없는수익등차감)",55,413,112
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-332,-138,-134
"자산의감소(증가)",-407,29,-193
"부채의증가(감소)",75,-168,59
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-53,124,391
"기타영업활동으로인한현금흐름",-32,-56,-97
"이자수입",1,2,6
"이자지급(-)",-29,-52,-53
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-6,-49
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-638,-25,-183
"투자활동으로인한현금유입액",47,420,136
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,4,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",5,274,119
"유형자산의감소",11,139,3
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",23,1,9
"(투자활동으로인한현금유출액)",685,445,319
"유동금융자산의증가",NA,14,53
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,2,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",361,16,36
"유형자산의증가",310,292,158
"무형자산의증가",6,116,58
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,6,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",731,187,-134
"재무활동으로인한현금유입액",1063,889,1544
"사채의증가",149,449,200
"차입금의증가",907,439,1344
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",7,2,1
"(재무활동으로인한현금유출액)",320,686,1645
"사채의감소",NA,300,150
"차입금의감소",320,380,1495
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,6,0
"기타재무활동으로인한현금흐름",-12,-16,-33
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",8,229,-23
"기초현금및현금성자산",110,119,348
"기말현금및현금성자산",119,348,325
