"","X2016.12","X2017.12","X2018.12"
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",20,106,86
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,11,5
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,117,11
"(투자활동으로인한현금유출액)",236,366,183
"유동금융자산의증가",144,35,7
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,174,24
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",79,153,146
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,3,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-12,-6,-67
"재무활동으로인한현금유입액",440,452,75
"사채의증가",149,NA,NA
"차입금의증가",290,452,75
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",451,458,142
"사채의감소",50,NA,NA
"차입금의감소",280,361,70
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",121,97,38
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,34
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,6,-6
"현금및현금성자산의증가",8,18,184
"기초현금및현금성자산",31,39,57
"기말현금및현금성자산",39,57,241
