"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",41,40,21
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",4,6,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",223,132,129
"유동부채",104,89,107
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,16,47
"유동금융부채",16,3,1
"매입채무및기타유동채무",62,40,25
"유동종업원급여충당부채",5,6,6
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,5,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",21,19,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",120,43,22
"사채",109,NA,NA
"장기차입금",NA,30,10
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,4,5
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",0,0,0
"이연법인세부채",6,6,5
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,3,2
"기타금융업부채",NA,NA,NA
"자본",328,486,648
"지배기업주주지분",282,436,595
"자본금",30,33,33
"신종자본증권",NA,NA,100
"자본잉여금",205,360,360
"기타자본",-30,-30,-30
"기타포괄손익누계액",0,0,-6
"이익잉여금(결손금)",77,73,138
"비지배주주지분",45,50,53
"영업활동으로인한현금흐름",28,64,70
"당기순손익",26,0,63
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",33,73,26
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",4,6,8
"무형자산상각비",7,7,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",8,NA,1
"(현금유입이없는수익등차감)",34,4,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-6,18
"자산의감소(증가)",-40,13,32
"부채의증가(감소)",46,-19,-14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",32,62,75
"기타영업활동으로인한현금흐름",-4,2,-6
"이자수입",1,1,2
"이자지급(-)",0,0,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-5,NA,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-85,-122,-109
"투자활동으로인한현금유입액",50,62,259
"유동금융자산의감소",45,49,204
"장기금융상품의감소",NA,3,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,3
"장기대여금의감소",3,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,3,13
"관계기업등지분관련투자자산의감소",NA,NA,37
"유형자산의감소",1,7,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",135,184,368
"유동금융자산의증가",69,97,352
"장기금융상품의증가",0,9,0
"매도가능금융자산의증가",2,7,NA
"만기보유금융자산의증가",NA,2,2
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",15,3,10
"관계기업등지분관련투자자산의증가",18,NA,NA
"유형자산의증가",27,64,4
"무형자산의증가",2,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",138,30,110
"재무활동으로인한현금유입액",150,30,110
"사채의증가",150,NA,NA
"차입금의증가",NA,30,10
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,100
"(재무활동으로인한현금유출액)",12,0,0
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",10,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",-7,NA,NA
"연결범위변동으로인한현금의증가",0,NA,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",75,-30,71
"기초현금및현금성자산",124,199,169
"기말현금및현금성자산",199,169,240
