"","X2016.12","X2017.12","X2018.12"
"장기금융상품의감소",0,4,7
"매도가능금융자산의감소",3072,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",57,1,37
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",57,60,214
"유형자산의감소",11,25,39
"무형자산의감소",21,21,76
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",33,65,815
"(투자활동으로인한현금유출액)",4199,3603,3192
"유동금융자산의증가",1323,1853,1899
"장기금융상품의증가",2,8,2
"매도가능금융자산의증가",1403,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",40,69,32
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",673,714,417
"유형자산의증가",356,840,740
"무형자산의증가",232,97,56
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",101,22,46
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-792,1962,-443
"재무활동으로인한현금유입액",764,2529,3513
"사채의증가",NA,121,1
"차입금의증가",731,971,3487
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,25
"자본구성항목의증가",NA,179,NA
"기타재무활동으로인한현금유입액",33,1259,0
"(재무활동으로인한현금유출액)",1501,459,3956
"사채의감소",NA,NA,NA
"차입금의감소",1135,343,3439
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,0,3
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,201
"자본구성항목의감소",365,116,312
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-55,-107,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-5,2
"현금및현금성자산의증가",411,666,174
"기초현금및현금성자산",2604,3015,3681
"기말현금및현금성자산",3015,3681,3855
