"","X2016.12","X2017.12","X2018.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-300,276,-18
"기타영업활동으로인한현금흐름",-106,-82,-90
"이자수입",18,12,7
"이자지급(-)",-95,-35,-29
"배당금수입",NA,1,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-60,-68
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-36,67,21
"투자활동으로인한현금유입액",290,164,64
"유동금융자산의감소",NA,NA,11
"장기금융상품의감소",4,2,52
"매도가능금융자산의감소",41,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",29,48,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",15,48,0
"무형자산의감소",12,52,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",189,2,0
"(투자활동으로인한현금유출액)",326,97,43
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",2,25,14
"매도가능금융자산의증가",32,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",43,11,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",37,36,20
"무형자산의증가",148,13,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",65,10,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",564,-87,-58
"재무활동으로인한현금유입액",1130,564,212
"사채의증가",470,NA,NA
"차입금의증가",474,309,209
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,3,2
"기타부채의증가",NA,NA,NA
"유상증자",182,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,250,NA
"기타재무활동으로인한현금유입액",5,2,NA
"(재무활동으로인한현금유출액)",555,650,267
"사채의감소",NA,220,NA
"차입금의감소",464,424,196
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",83,4,50
"기타금융부채의감소",NA,3,21
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",9,NA,NA
"기타재무활동으로인한현금흐름",-11,NA,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-13,5
"현금및현금성자산의증가",125,162,-140
"기초현금및현금성자산",160,285,447
"기말현금및현금성자산",285,447,307
