"","X2016.12","X2017.12","X2018.12"
"비유동생물자산",NA,NA,NA
"투자부동산",100,72,68
"장기금융자산",0,0,1
"관계기업등지분관련투자자산",NA,4,2
"장기매출채권및기타비유동채권",4,4,4
"이연법인세자산",5,6,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,3,3
"기타금융업자산",NA,NA,NA
"부채",64,71,50
"유동부채",64,60,38
"단기사채",NA,NA,NA
"단기차입금",2,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",60,46,27
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,11,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,11,12
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,11,12
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",594,649,561
"지배기업주주지분",583,634,551
"자본금",46,47,48
"신종자본증권",NA,NA,NA
"자본잉여금",31,31,31
"기타자본",-242,-252,-332
"기타포괄손익누계액",5,0,0
"이익잉여금(결손금)",743,808,804
"비지배주주지분",11,15,10
"영업활동으로인한현금흐름",84,20,5
"당기순손익",53,73,-8
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",18,47,47
"퇴직급여",NA,NA,NA
"종업원급여",1,18,1
"주식보상비",NA,NA,NA
"감가상각비",7,10,10
"무형자산상각비",0,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",42,58,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,10
"영업활동으로인한자산부채변동(운전자본변동)",60,-47,-9
"자산의감소(증가)",82,-28,7
"부채의증가(감소)",-22,-19,-16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",89,14,8
"기타영업활동으로인한현금흐름",-4,6,-4
"이자수입",4,4,9
"이자지급(-)",NA,NA,0
"배당금수입",3,2,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-11,NA,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-77,-60,115
"투자활동으로인한현금유입액",716,761,621
"유동금융자산의감소",292,278,620
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",423,427,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,56,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,1
"(투자활동으로인한현금유출액)",792,821,506
"유동금융자산의증가",295,287,501
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",469,514,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,4,NA
"유형자산의증가",22,8,5
"무형자산의증가",6,7,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2,-14,-81
"재무활동으로인한현금유입액",14,0,25
"사채의증가",NA,NA,NA
"차입금의증가",2,NA,25
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,0,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",12,NA,NA
"(재무활동으로인한현금유출액)",11,13,105
"사채의감소",NA,NA,NA
"차입금의감소",NA,2,25
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",11,11,80
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1,-1,-1
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",10,-54,38
"기초현금및현금성자산",78,87,33
"기말현금및현금성자산",87,33,72
