"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",NA,NA,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-18,-80,-78
"법인세비용",-7,11,-4
"계속영업이익",-11,-91,-74
"중단영업이익",NA,NA,NA
"당기순이익",-11,-91,-74
"지배주주순이익",-11,-91,-74
"비지배주주순이익",NA,NA,NA
"자산",445,734,587
"유동자산",328,621,486
"재고자산",66,59,37
"유동생물자산",NA,NA,NA
"유동금융자산",121,126,241
"매출채권및기타유동채권",85,47,40
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,4,20
"현금및현금성자산",55,384,148
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",118,113,101
"유형자산",98,96,52
"무형자산",10,14,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,3,11
"관계기업등지분관련투자자산",NA,NA,29
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",107,355,270
"유동부채",79,132,265
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,96,246
"유동금융부채",17,NA,NA
"매입채무및기타유동채무",61,35,19
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29,223,5
"사채",NA,186,NA
"장기차입금",29,29,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,9,5
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",338,378,318
"지배기업주주지분",338,378,318
"자본금",30,35,73
"신종자본증권",NA,NA,NA
"자본잉여금",115,241,227
"기타자본",NA,NA,0
"기타포괄손익누계액",0,NA,-10
"이익잉여금(결손금)",193,102,28
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",22,-34,-49
"당기순손익",-11,-91,-74
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",13,43,42
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",7,7,5
"무형자산상각비",3,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,13,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,3,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",7,NA,4
"영업활동으로인한자산부채변동(운전자본변동)",41,15,8
"자산의감소(증가)",22,41,12
"부채의증가(감소)",20,-27,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",28,-36,-36
"기타영업활동으로인한현금흐름",-6,2,-12
"이자수입",2,2,4
"이자지급(-)",0,NA,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-106,-36,-133
"투자활동으로인한현금유입액",34,182,35
"유동금융자산의감소",9,161,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,20,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,1,32
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",18,NA,NA
"기타투자활동으로인한현금유입액",0,0,3
"(투자활동으로인한현금유출액)",140,217,169
"유동금융자산의증가",80,188,113
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",20,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,39
"유형자산의증가",33,4,1
"무형자산의증가",8,11,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,14,13
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",26,400,-55
"재무활동으로인한현금유입액",29,400,25
"사채의증가",NA,300,NA
"차입금의증가",29,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,100,25
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,0,79
"사채의감소",NA,NA,51
"차입금의감소",NA,NA,29
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-3,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-59,329,-236
"기초현금및현금성자산",114,55,384
"기말현금및현금성자산",55,384,148
