"","X2016.12","X2017.12","X2018.12"
"비유동자산",913,910,1559
"유형자산",632,648,799
"무형자산",200,176,181
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",20,41,533
"관계기업등지분관련투자자산",44,9,10
"장기매출채권및기타비유동채권",16,16,36
"이연법인세자산",NA,19,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",392,476,709
"유동부채",355,453,534
"단기사채",NA,NA,NA
"단기차입금",191,219,280
"유동성장기부채",3,NA,7
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",144,222,203
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",1,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,12,43
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",36,23,176
"사채",NA,NA,NA
"장기차입금",33,14,63
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,0,2
"비유동종업원급여충당부채",1,8,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,NA,96
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,1,0
"기타금융업부채",NA,NA,NA
"자본",1072,1159,1603
"지배기업주주지분",815,892,1273
"자본금",46,48,96
"신종자본증권",NA,NA,NA
"자본잉여금",542,677,629
"기타자본",-11,-4,-26
"기타포괄손익누계액",-15,-36,-35
"이익잉여금(결손금)",254,207,609
"비지배주주지분",256,267,330
"영업활동으로인한현금흐름",113,119,28
"당기순손익",19,-36,414
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",87,138,262
"퇴직급여",7,7,7
"종업원급여",NA,NA,NA
"주식보상비",0,1,1
"감가상각비",48,69,76
"무형자산상각비",5,12,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",9,18,26
"(현금유입이없는수익등차감)",9,2,528
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,0,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",35,28,-106
"자산의감소(증가)",109,-83,-114
"부채의증가(감소)",-74,111,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,0,0
"*영업에서창출된현금흐름",132,128,43
"기타영업활동으로인한현금흐름",-19,-9,-15
"이자수입",1,1,3
"이자지급(-)",-10,-10,-11
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-1,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-158,-319,-112
"투자활동으로인한현금유입액",62,171,428
"유동금융자산의감소",43,139,313
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,2
"관계기업등지분관련투자자산의감소",5,NA,NA
"유형자산의감소",11,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,31,111
"(투자활동으로인한현금유출액)",221,489,540
"유동금융자산의증가",19,246,221
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",10,NA,NA
"관계기업등지분관련투자자산의증가",16,30,NA
"유형자산의증가",138,114,109
"무형자산의증가",31,14,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,85,194
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-19,206,73
"재무활동으로인한현금유입액",304,473,389
"사채의증가",NA,NA,NA
"차입금의증가",304,288,375
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,138,9
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,5
"기타재무활동으로인한현금유입액",NA,47,NA
"(재무활동으로인한현금유출액)",313,266,316
"사채의감소",NA,NA,NA
"차입금의감소",313,259,316
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,8,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,-2
"현금및현금성자산의증가",-64,3,-12
"기초현금및현금성자산",197,132,135
"기말현금및현금성자산",132,135,123
