"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-191,-93,-126
"자산의감소(증가)",-115,-130,-33
"부채의증가(감소)",-75,37,-93
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",139,276,255
"기타영업활동으로인한현금흐름",-95,-95,-70
"이자수입",11,2,4
"이자지급(-)",-42,-50,-57
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-47,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-256,-265,-234
"투자활동으로인한현금유입액",146,32,81
"유동금융자산의감소",85,18,50
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",22,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,4,26
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",36,10,4
"(투자활동으로인한현금유출액)",401,296,315
"유동금융자산의증가",46,131,41
"장기금융상품의증가",7,3,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",4,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,17
"유형자산의증가",308,160,252
"무형자산의증가",3,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,NA,NA
"기타투자활동으로인한현금유출액",30,3,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",214,105,44
"재무활동으로인한현금유입액",507,508,396
"사채의증가",85,NA,NA
"차입금의증가",423,325,396
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,183,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",293,403,338
"사채의감소",NA,NA,NA
"차입금의감소",221,298,256
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",59,105,73
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,10
"자본구성항목의감소",12,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-5,3
"현금및현금성자산의증가",2,15,-2
"기초현금및현금성자산",62,64,80
"기말현금및현금성자산",64,80,78
