"","X2016.12","X2017.12","X2018.12"
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,129,298
"유동금융부채",NA,40,101
"매입채무및기타유동채무",42,44,52
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,6,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,0,0
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,NA,NA
"비유동종업원급여충당부채",1,0,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",472,482,513
"지배기업주주지분",472,482,513
"자본금",32,126,133
"신종자본증권",NA,NA,NA
"자본잉여금",190,96,190
"기타자본",-6,-6,-60
"기타포괄손익누계액",NA,NA,-5
"이익잉여금(결손금)",256,267,254
"비지배주주지분",0,0,NA
"영업활동으로인한현금흐름",5,47,-1
"당기순손익",-10,10,-12
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",47,44,101
"퇴직급여",6,6,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,3,3
"무형자산상각비",16,14,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,3
"종속기업관련손실",NA,NA,0
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",18,19,92
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",8,6,6
"영업활동으로인한자산부채변동(운전자본변동)",-4,8,-2
"자산의감소(증가)",19,7,-9
"부채의증가(감소)",-23,1,7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",16,43,-6
"기타영업활동으로인한현금흐름",-11,4,4
"이자수입",3,4,12
"이자지급(-)",0,NA,-6
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,0,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-24,-197,-335
"투자활동으로인한현금유입액",102,338,876
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,27,213
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",92,278,617
"관계기업등지분관련투자자산의감소",NA,NA,17
"유형자산의감소",0,31,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",8,NA,NA
"기타투자활동으로인한현금유입액",1,3,28
"(투자활동으로인한현금유출액)",126,535,1211
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,73,217
"기타비유동금융자산의증가",110,423,791
"관계기업등지분관련투자자산의증가",NA,NA,190
"유형자산의증가",1,3,3
"무형자산의증가",12,6,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,30,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2,160,217
"재무활동으로인한현금유입액",2,160,284
"사채의증가",NA,160,270
"차입금의증가",NA,NA,14
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,0,NA
"(재무활동으로인한현금유출액)",NA,0,67
"사채의감소",NA,NA,0
"차입금의감소",NA,NA,14
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,53
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-2,1
"현금및현금성자산의증가",-16,8,-118
"기초현금및현금성자산",211,195,203
"기말현금및현금성자산",195,203,85
