"","X2016.12","X2017.12","X2018.12"
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,16,63
"(현금유입이없는수익등차감)",20,8,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",5,68,-21
"자산의감소(증가)",-59,-217,14
"부채의증가(감소)",64,286,-35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",403,498,388
"기타영업활동으로인한현금흐름",-20,-69,-44
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-20,-69,-44
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-712,-583,-181
"투자활동으로인한현금유입액",3,10,8
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,4,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,3,8
"(투자활동으로인한현금유출액)",715,593,189
"유동금융자산의증가",NA,NA,11
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,15,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",4,NA,NA
"관계기업등지분관련투자자산의증가",437,89,NA
"유형자산의증가",263,480,152
"무형자산의증가",11,2,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,6,11
"기타투자활동으로인한현금흐름",1,1,1
"재무활동으로인한현금흐름",439,136,-185
"재무활동으로인한현금유입액",901,302,211
"사채의증가",NA,50,NA
"차입금의증가",245,252,211
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",656,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",421,110,335
"사채의감소",NA,NA,NA
"차입금의감소",415,60,335
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,50,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",6,NA,NA
"기타재무활동으로인한현금흐름",-41,-56,-61
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-9,-2
"현금및현금성자산의증가",112,-26,-24
"기초현금및현금성자산",61,173,147
"기말현금및현금성자산",173,147,124
