"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",253010,272269,344103
"유형자산",103742,101449,107184
"무형자산",57088,55020,84521
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11097,11923,7504
"관계기업등지분관련투자자산",74043,95384,128118
"장기매출채권및기타비유동채권",4690,5924,5985
"이연법인세자산",751,881,925
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1599,1687,9429
"기타금융업자산",NA,NA,NA
"부채",151812,153995,200199
"유동부채",64441,71091,68476
"단기사채",NA,NA,NA
"단기차입금",26,1300,800
"유동성장기부채",11902,18337,14085
"유동금융부채",870,284,NA
"매입채무및기타유동채무",42601,45082,49480
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",662,474,858
"당기법인세부채",4749,2198,1823
"계약부채",NA,NA,1407
"반품(환불)부채",NA,NA,NA
"배출부채",NA,47,22
"기타유동부채",3630,3370,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",87371,82904,131723
"사채",63389,55966,65722
"장기차입금",1397,2115,20154
"비유동금융부채",2,111,42
"장기매입채무및기타비유동채무",16246,13468,19688
"비유동종업원급여충당부채",707,620,1415
"기타장기충당부채",317,327,992
"이연법인세부채",4798,9787,22698
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",515,511,581
"기타금융업부채",NA,NA,NA
"자본",161164,180292,223493
"지배기업주주지분",159714,178421,224708
"자본금",446,446,446
"신종자본증권",3985,3985,3988
"자본잉여금",29159,29159,29159
"기타자본",-31146,-31181,-26596
"기타포괄손익누계액",-2262,-2347,-3734
"이익잉여금(결손금)",159532,178359,221445
"비지배주주지분",1450,1871,-1216
"영업활동으로인한현금흐름",42432,38558,43326
"당기순손익",16601,26576,31320
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",41540,47105,51182
"퇴직급여",1181,1277,1477
"종업원급여",NA,NA,NA
"주식보상비",NA,4,8
"감가상각비",30686,32475,32843
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",403,58,77
"배당금지급",NA,NA,NA
"금융부채관련손실",40,7,15
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11144,26137,35492
"금융부채관련이익",1,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",138,-2615,259
"자산의감소(증가)",-4861,-2878,5088
"부채의증가(감소)",5112,205,-4784
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-114,57,-44
"*영업에서창출된현금흐름",47134,44929,47269
"기타영업활동으로인한현금흐름",-4703,-6371,-3943
"이자수입",446,667,591
"이자지급(-)",-2452,-2341,-2552
"배당금수입",983,1067,1957
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3679,-5763,-3938
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-24622,-30706,-40477
"투자활동으로인한현금유입액",11407,4568,6861
"유동금융자산의감소",4613,2167,1176
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",20,62,101
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",669,361,749
"유형자산의감소",225,294,583
"무형자산의감소",165,88,59
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5714,1596,4194
"(투자활동으로인한현금유출액)",36029,35274,47338
"유동금융자산의증가",2456,3909,5356
"장기금융상품의증가",3,20,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",323,59,61
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1306,1947,2083
"유형자산의증가",24905,27159,27924
"무형자산의증가",6354,1457,5032
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",682,723,6883
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-10448,-8266,-2383
"재무활동으로인한현금유입액",8616,12618,46517
"사채의증가",7767,9733,18096
"차입금의증가",490,2474,19201
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",3,2,232
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,409,4999
"기타재무활동으로인한현금유입액",356,NA,3988
"(재무활동으로인한현금유출액)",11835,13655,41681
"사채의감소",7700,8427,14880
"차입금의감소",2908,327,18684
"미지급금의감소",1227,3055,3056
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,1053,293
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,793,4768
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7229,-7229,-7219
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-61,24
"현금및현금성자산의증가",7363,-475,490
"기초현금및현금성자산",7689,15052,14577
"기말현금및현금성자산",15052,14577,15067
