"","X2016.12","X2017.12","X2018.12"
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",12,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",98,-2882,-48
"자산의감소(증가)",-284,-3320,623
"부채의증가(감소)",255,290,-599
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",128,147,-72
"*영업에서창출된현금흐름",1354,-1129,1994
"기타영업활동으로인한현금흐름",-158,-286,-719
"이자수입",7,11,12
"이자지급(-)",-92,-110,-160
"배당금수입",52,66,62
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-124,-253,-633
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1069,-751,-481
"투자활동으로인한현금유입액",335,146,210
"유동금융자산의감소",217,25,9
"장기금융상품의감소",0,0,2
"매도가능금융자산의감소",20,30,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",61,5,4
"파생상품의변동",NA,NA,22
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,0,NA
"유형자산의감소",1,86,42
"무형자산의감소",34,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,130
"(투자활동으로인한현금유출액)",1404,897,691
"유동금융자산의증가",2,208,54
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",23,24,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",163,9,18
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1211,654,496
"무형자산의증가",6,1,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,112
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-123,2229,-564
"재무활동으로인한현금유입액",1346,2437,624
"사채의증가",598,598,NA
"차입금의증가",748,1839,624
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1366,106,1081
"사채의감소",NA,NA,NA
"차입금의감소",336,NA,212
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1004,84,711
"기타금융부채의감소",26,22,28
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,0
"자기주식의취득",NA,NA,2
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,128
"기타재무활동으로인한현금흐름",-102,-102,-107
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",34,-70,21
"현금및현금성자산의증가",38,-7,251
"기초현금및현금성자산",837,875,868
"기말현금및현금성자산",875,868,1118
