"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",73071,44386,25296
"법인세비용",15874,-1079,8846
"계속영업이익",57197,45464,16450
"중단영업이익",NA,NA,NA
"당기순이익",57197,45464,16450
"지배주주순이익",54064,40328,15081
"비지배주주순이익",3132,5136,1369
"자산",1788359,1781995,1806558
"유동자산",475840,484397,471435
"재고자산",105238,102799,107149
"유동생물자산",NA,NA,NA
"유동금융자산",200857,206326,176920
"매출채권및기타유동채권",79337,72031,72061
"당기법인세자산",469,913,973
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10747,13822,14524
"현금및현금성자산",78901,88215,91136
"매각예정비유동자산및처분자산집단",291,291,8672
"비유동자산",794683,785917,790106
"유형자산",294057,298271,305456
"무형자산",45862,48093,49214
"비유동생물자산",NA,NA,NA
"투자부동산",2117,1995,1893
"장기금융자산",26600,26577,23358
"관계기업등지분관련투자자산",180701,172523,171432
"장기매출채권및기타비유동채권",14440,13515,8919
"이연법인세자산",11168,11239,18463
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",219739,213703,211371
"기타금융업자산",517836,511680,545017
"부채",1064914,1034421,1067597
"유동부채",436098,431607,494384
"단기사채",1599,700,NA
"단기차입금",86008,98897,122499
"유동성장기부채",148370,130985,141049
"유동금융부채",1381,257,443
"매입채무및기타유동채무",162452,167585,173024
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",19256,18100,32919
"당기법인세부채",5409,1515,1508
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11624,13568,15749
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,7194
"비유동부채",628816,602814,573213
"사채",364564,364542,369561
"장기차입금",133900,124881,99853
"비유동금융부채",235,4381,2975
"장기매입채무및기타비유동채무",3603,3204,2536
"비유동종업원급여충당부채",4922,1572,4332
"기타장기충당부채",50471,48445,35080
"이연법인세부채",46222,32347,33203
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",24900,23442,25672
"기타금융업부채",NA,NA,NA
"자본",723446,747574,738960
"지배기업주주지분",671897,691035,679740
"자본금",14890,14890,14890
"신종자본증권",NA,NA,NA
"자본잉여금",42026,42012,42012
"기타자본",-16401,-16401,-11552
"기타포괄손익누계액",-12232,-22790,-30511
"이익잉여금(결손금)",643614,673323,664901
"비지배주주지분",51549,56539,59220
"영업활동으로인한현금흐름",9970,39224,37643
"당기순손익",57197,45464,16450
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133527,135242,148440
"퇴직급여",5541,5599,5648
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",21646,22546,23579
"무형자산상각비",11942,12748,14036
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,3025,1935
"(현금유입이없는수익등차감)",21874,7431,8076
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",17284,5276,5995
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1079,NA
"영업활동으로인한자산부채변동(운전자본변동)",-135651,-113843,-95928
"자산의감소(증가)",-115813,-93764,-77142
"부채의증가(감소)",-19621,-18044,-19471
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-217,-2034,685
"*영업에서창출된현금흐름",33199,59432,60887
"기타영업활동으로인한현금흐름",-23229,-20208,-23244
"이자수입",4867,5175,6961
"이자지급(-)",-16709,-17466,-19504
"배당금수입",9320,8528,2063
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-20708,-16445,-12765
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-63118,-47444,-24151
"투자활동으로인한현금유입액",9234,5256,29370
"유동금융자산의감소",NA,645,25966
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",5959,857,1420
"관계기업등지분관련투자자산의감소",125,NA,53
"유형자산의감소",1333,1181,1051
"무형자산의감소",106,22,47
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1711,2550,833
"(투자활동으로인한현금유출액)",72351,52700,53521
"유동금융자산의증가",19999,2535,2325
"장기금융상품의증가",111,206,167
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2446,1774,1251
"관계기업등지분관련투자자산의증가",4315,801,618
"유형자산의증가",29712,30550,32265
"무형자산의증가",14064,14631,16327
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1705,2202,568
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",56914,21812,-8808
"재무활동으로인한현금유입액",275689,295840,210290
"사채의증가",NA,NA,NA
"차입금의증가",275091,294799,207297
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",597,1040,2993
"(재무활동으로인한현금유출액)",207929,262641,207823
"사채의감소",NA,NA,NA
"차입금의감소",203844,262641,202288
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2616,NA,4547
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1470,NA,988
"기타재무활동으로인한현금흐름",-10845,-11387,-11275
"영업투자재무활동기타현금흐름",NA,NA,-971
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1820,-4278,-793
"현금및현금성자산의증가",5586,9314,2921
"기초현금및현금성자산",73315,78901,88215
"기말현금및현금성자산",78901,88215,91136
