"","X2016.12","X2017.12","X2018.12"
"유동생물자산",NA,NA,NA
"유동금융자산",25,407,568
"매출채권및기타유동채권",948,853,814
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,0,0
"기타유동자산",9,6,7
"현금및현금성자산",468,313,281
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3193,3277,2677
"유형자산",1951,2016,1829
"무형자산",8,8,8
"비유동생물자산",NA,NA,NA
"투자부동산",13,13,13
"장기금융자산",281,7,6
"관계기업등지분관련투자자산",939,1232,820
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,NA
"기타금융업자산",NA,NA,NA
"부채",1296,1411,1127
"유동부채",1036,1117,872
"단기사채",NA,NA,NA
"단기차입금",379,417,315
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",651,672,548
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",5,28,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",260,295,255
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",3,3,3
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",72,75,88
"기타장기충당부채",38,38,NA
"이연법인세부채",145,177,163
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3909,4154,3878
"지배기업주주지분",3483,3671,3316
"자본금",137,137,137
"신종자본증권",NA,NA,NA
"자본잉여금",975,975,975
"기타자본",-2,-2,-2
"기타포괄손익누계액",2,-11,-8
"이익잉여금(결손금)",2371,2572,2214
"비지배주주지분",426,483,561
"영업활동으로인한현금흐름",148,348,100
"당기순손익",-42,296,-279
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",671,475,577
"퇴직급여",29,29,34
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",401,344,295
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",220,NA,265
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,302,139
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,0,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,260,122
"종속회사관련이익",NA,NA,NA
"법인세수익",14,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-349,-94,-12
"자산의감소(증가)",-344,-22,95
"부채의증가(감소)",-5,-72,-107
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",245,374,148
"기타영업활동으로인한현금흐름",-97,-27,-47
"이자수입",8,6,9
"이자지급(-)",-1,-15,-19
"배당금수입",2,3,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-106,-20,-38
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-369,-508,-31
"투자활동으로인한현금유입액",271,703,1069
"유동금융자산의감소",270,244,789
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,263,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,4,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,191,279
"유형자산의감소",1,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,0
"(투자활동으로인한현금유출액)",640,1211,1099
"유동금융자산의증가",190,605,950
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,2,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",282,242,NA
"유형자산의증가",167,362,149
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-5,6,-102
"재무활동으로인한현금유입액",23,33,0
"사채의증가",NA,NA,NA
"차입금의증가",23,33,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,0,102
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,102
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,0,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-28,-28,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-226,-155,-32
"기초현금및현금성자산",694,468,313
"기말현금및현금성자산",468,313,281
