"","X2016.12","X2017.12","X2018.12"
"무형자산",NA,NA,NA
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,0,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,3,3
"이연법인세자산",7,4,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,3
"기타금융업자산",NA,NA,NA
"부채",70,63,57
"유동부채",69,48,56
"단기사채",NA,NA,NA
"단기차입금",37,21,37
"유동성장기부채",12,5,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",17,21,18
"유동종업원급여충당부채",0,0,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",0,15,1
"사채",NA,15,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",0,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",163,247,284
"지배기업주주지분",160,247,284
"자본금",3,17,19
"신종자본증권",NA,NA,NA
"자본잉여금",NA,87,104
"기타자본",-12,-9,-8
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",172,152,169
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-6,42,-5
"당기순손익",17,-20,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",15,44,9
"퇴직급여",0,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",2,2,3
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,1,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-33,23,-26
"자산의감소(증가)",-28,23,-23
"부채의증가(감소)",-4,0,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,NA,NA
"*영업에서창출된현금흐름",-2,46,-2
"기타영업활동으로인한현금흐름",-4,-4,-3
"이자수입",1,1,1
"이자지급(-)",0,-1,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-5,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",0,65,-136
"투자활동으로인한현금유입액",17,125,119
"유동금융자산의감소",9,85,88
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,28,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,12,30
"(투자활동으로인한현금유출액)",17,59,255
"유동금융자산의증가",7,7,169
"장기금융상품의증가",1,0,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,26,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",8,26,57
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,30
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",17,-18,10
"재무활동으로인한현금유입액",40,45,47
"사채의증가",NA,NA,NA
"차입금의증가",40,40,47
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,5,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",22,62,37
"사채의감소",NA,NA,NA
"차입금의감소",22,62,32
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,5
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",12,89,-131
"기초현금및현금성자산",51,63,152
"기말현금및현금성자산",63,152,21
