"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",507,474,519
"유형자산",415,414,444
"무형자산",15,13,23
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",55,23,25
"관계기업등지분관련투자자산",14,15,16
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,10,11
"기타금융업자산",NA,NA,NA
"부채",155,132,106
"유동부채",133,110,82
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",128,106,79
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",22,23,24
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",12,13,15
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,9,9
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1182,1165,1172
"지배기업주주지분",1182,1165,1172
"자본금",75,75,75
"신종자본증권",NA,NA,NA
"자본잉여금",211,211,211
"기타자본",NA,NA,NA
"기타포괄손익누계액",5,2,2
"이익잉여금(결손금)",891,876,884
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",53,50,36
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",28,3,12
"현금유출이없는비용등가산",43,48,42
"퇴직급여",11,9,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,29,31
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,9,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-4,8,-10
"자산의감소(증가)",-19,41,30
"부채의증가(감소)",16,-32,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",54,49,32
"기타영업활동으로인한현금흐름",-1,1,5
"이자수입",7,6,8
"이자지급(-)",0,0,0
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-5,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-28,-83,-25
"투자활동으로인한현금유입액",391,430,695
"유동금융자산의감소",336,389,692
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",52,35,NA
"만기보유금융자산의감소",NA,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,0,0
"유형자산의감소",0,2,3
"무형자산의감소",3,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",419,513,720
"유동금융자산의증가",362,477,641
"장기금융상품의증가",3,3,3
"매도가능금융자산의증가",35,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",20,30,65
"무형자산의증가",NA,1,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-15,-13,2
"재무활동으로인한현금유입액",90,4,37
"사채의증가",NA,NA,NA
"차입금의증가",87,NA,33
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,4,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",90,3,36
"사채의감소",NA,NA,NA
"차입금의감소",87,NA,33
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",3,3,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-15,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,0,3
"현금및현금성자산의증가",11,-46,16
"기초현금및현금성자산",68,79,33
"기말현금및현금성자산",79,33,49
