"","X2016.12","X2017.12","X2018.12"
"유동생물자산",57,94,95
"유동금융자산",20,17,16
"매출채권및기타유동채권",310,237,186
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,18,4
"현금및현금성자산",33,26,24
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1648,2082,1563
"유형자산",1324,1750,1203
"무형자산",103,102,15
"비유동생물자산",35,50,NA
"투자부동산",36,36,232
"장기금융자산",69,70,71
"관계기업등지분관련투자자산",74,74,42
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",6,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1147,1550,899
"유동부채",886,1135,792
"단기사채",NA,NA,NA
"단기차입금",482,636,288
"유동성장기부채",175,246,268
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",223,249,231
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",261,415,107
"사채",NA,117,NA
"장기차입금",234,240,68
"비유동금융부채",NA,27,NA
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",26,24,38
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,6,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,1,0
"기타금융업부채",NA,NA,NA
"자본",973,967,1034
"지배기업주주지분",877,866,1029
"자본금",584,584,792
"신종자본증권",NA,NA,NA
"자본잉여금",435,470,537
"기타자본",-25,29,63
"기타포괄손익누계액",NA,0,11
"이익잉여금(결손금)",-117,-216,-374
"비지배주주지분",96,101,5
"영업활동으로인한현금흐름",47,123,38
"당기순손익",11,-103,-112
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",167,304,251
"퇴직급여",15,17,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",81,97,86
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",9,6,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,1
"(현금유입이없는수익등차감)",105,40,61
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",1,NA,6
"영업활동으로인한자산부채변동(운전자본변동)",20,10,-2
"자산의감소(증가)",112,159,14
"부채의증가(감소)",-92,-149,-16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",93,171,76
"기타영업활동으로인한현금흐름",-46,-49,-38
"이자수입",10,8,2
"이자지급(-)",-59,-53,-40
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",3,NA,0
"법인세납부(-)",NA,-4,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",8,-156,86
"투자활동으로인한현금유입액",317,236,433
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",222,106,113
"관계기업등지분관련투자자산의감소",NA,NA,194
"유형자산의감소",13,4,85
"무형자산의감소",0,0,NA
"생물자산의감소",82,127,37
"투자부동산의감소",NA,NA,4
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",309,392,348
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",175,137,105
"관계기업등지분관련투자자산의증가",49,78,59
"유형자산의증가",20,35,152
"무형자산의증가",0,0,NA
"생물자산의증가",65,142,31
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-200,26,-126
"재무활동으로인한현금유입액",1332,1793,1574
"사채의증가",NA,144,NA
"차입금의증가",1101,1469,1231
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",30,150,200
"기타금융부채의증가",4,30,4
"기타부채의증가",NA,NA,NA
"유상증자",198,0,139
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1533,1767,1700
"사채의감소",NA,NA,NA
"차입금의감소",1295,1425,1494
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",233,335,200
"기타금융부채의감소",5,7,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-146,-7,-2
"기초현금및현금성자산",179,33,26
"기말현금및현금성자산",33,26,24
