"","X2016.12","X2017.12","X2018.12"
"기타자산",11433,10109,17751
"부채",494901,525380,598545
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,10692
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",1260,975,1028
"위험회피파생상품부채",125,11,67
"매도유가증권",NA,NA,NA
"예수부채",353855,378397,387295
"차입부채",72823,77510,117462
"기타금융업부채",52050,54023,57003
"비유동종업원급여충당부채",112,142,351
"기타충당부채",264,292,491
"이연법인세부채",NA,NA,20
"당기법인세부채",330,482,47
"기타부채",14082,13548,24090
"자본",39723,41958,50631
"지배주주지분",36807,39052,43444
"자본금",8453,8457,8457
"신종자본증권",NA,NA,1494
"자본잉여금",15605,15609,15609
"기타자본",-10,-10,-10
"기타포괄손익누계액",-274,-553,-794
"이익잉여금(결손금)",13034,15548,18687
"비지배주주지분",2916,2906,7187
"영업활동으로인한현금흐름",326,16,3687
"당기순손익",3019,3163,4060
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",14683,14115,17854
"당기손익인식(지정)금융자산평가손실",5,32,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,70
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,440
"단기매매금융자산평가손실",22,5,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",1248,978,534
"공정가액위험회피대상관련비용",2,1,0
"위험회피파생상품손실",106,64,351
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,4
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",1978,1820,1871
"유형자산등감가상각비",599,592,698
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",300,319,342
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",19,25,6
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",2054,1857,3293
"(현금유입이없는수익등차감)",21601,22541,26463
"당기손익인식(지정)금융자산평가이익",11,3,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",6,23,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",1187,985,446
"공정가액위험회피대상관련이익",0,NA,NA
"위험회피파생상품이익",13,374,269
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,143
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,0
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",46,33,8
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",403,203,1723
"영업활동으로인한자산부채변동(운전자본변동)",-7407,-6950,-5918
"자산의감소(증가)",-17139,-29288,2049
"부채의증가(감소)",9732,22338,-7967
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-11307,-12213,-10466
"기타영업활동으로인한현금흐름",11633,12229,14153
"이자수입",17161,18120,21038
"이자지급(-)",-5312,-5359,-6123
"배당금수입",398,202,38
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-615,-735,-800
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5454,-5469,-12117
"투자활동으로인한현금유입액",76975,41973,42860
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,143
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",65080,28297,NA
"만기보유금융자산의감소",11722,11263,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,2150,123
"대출채권의감소",NA,NA,NA
"유형자산의감소",163,221,43
"리스(사용권)자산의<U+00A0>감소",NA,NA,NA
"무형자산의감소",11,7,31
"투자부동산의감소",NA,35,18
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,8
"미회수내국환채권의감소",NA,NA,NA
"미회수외국환채권의감소",NA,NA,NA
"금지금의감소",NA,NA,NA
"파생상품의변동",NA,1,38
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",82430,47442,54978
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,5283
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,28279
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,23367
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",70279,32609,NA
"만기보유금융자산의증가",10427,11144,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",340,2300,5404
"대출채권의증가",NA,NA,NA
"유형자산의증가",926,831,2552
"리스(사용권)자산의<U+00A0>증가",NA,NA,23367
"무형자산의증가",414,504,304
"투자부동산의증가",11,NA,1463
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",31,53,NA
"미회수내국환채권의증가",NA,NA,NA
"미회수외국환채권의증가",NA,NA,NA
"금지금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,9
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,1
"재무활동으로인한현금흐름",5253,5866,6042
"재무활동으로인한현금유입액",13524,16633,30552
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"예수부채의증가",NA,NA,NA
"차입부채의증가",13398,16114,24843
"신탁계정미지급금(신탁계정차)의증가",NA,431,25
"미지급금의증가",NA,1,2
"선수금의증가",NA,NA,NA
"미지급내국환채무의증가",NA,1,956
"미지급외국환채무의증가",60,NA,243
"대행업무수입금의증가",NA,NA,NA
"수입보증금의증가",66,78,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"리스부채의<U+00A0>증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,9,NA
"자본금의증가",NA,NA,NA
"신종자본증권의증가",NA,NA,4484
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,0,0
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",7657,10119,23699
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"예수부채의감소",NA,NA,NA
"차입부채의감소",6314,10058,23697
"신탁계정미지급금(신탁계정차)의감소",392,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"미지급내국환채무의감소",933,NA,NA
"미지급외국환채무의감소",NA,61,NA
"대행업무수입금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,2
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"리스부채의<U+00A0>감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"신종자본증권의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,0,0
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",19,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-614,-648,-811
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",78,NA,1038
"환율변동효과",1,-174,40
"현금및현금성자산의증가",205,239,-1311
"기초현금및현금성자산",9097,9302,9541
"기말현금및현금성자산",9302,9541,8231
