"","X2016.12","X2017.12","X2018.12"
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",1,28,85
"(투자활동으로인한현금유출액)",198,275,521
"유동금융자산의증가",15,14,161
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",8,18,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,2,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",146,239,348
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",28,1,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-29,228,77
"재무활동으로인한현금유입액",181,365,679
"사채의증가",NA,NA,35
"차입금의증가",181,365,552
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,93
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",192,137,593
"사채의감소",NA,20,50
"차입금의감소",125,26,425
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",62,88,118
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",5,3,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-18,NA,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-6,0
"현금및현금성자산의증가",-3,44,-83
"기초현금및현금성자산",87,84,129
"기말현금및현금성자산",84,129,46
