"","X2016.12","X2017.12","X2018.12"
"이연법인세부채",398,365,383
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1621,1533,1805
"지배기업주주지분",1603,1523,1791
"자본금",469,469,548
"신종자본증권",NA,NA,NA
"자본잉여금",13,13,116
"기타자본",-159,-161,-166
"기타포괄손익누계액",187,67,109
"이익잉여금(결손금)",1093,1135,1185
"비지배주주지분",18,10,13
"영업활동으로인한현금흐름",356,416,337
"당기순손익",5,54,65
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",374,361,368
"퇴직급여",24,24,23
"종업원급여",0,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",120,122,121
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,10
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,16,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",1,0,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",25,38,-38
"자산의감소(증가)",83,-83,41
"부채의증가(감소)",-59,121,-78
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",389,438,383
"기타영업활동으로인한현금흐름",-33,-22,-46
"이자수입",6,2,2
"이자지급(-)",NA,NA,NA
"배당금수입",0,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-39,-24,-49
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-208,-52,-81
"투자활동으로인한현금유입액",62,116,10
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",48,112,8
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,3,1
"(투자활동으로인한현금유출액)",271,168,92
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",59,69,9
"관계기업등지분관련투자자산의증가",NA,NA,0
"유형자산의증가",210,98,67
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-100,-438,-182
"재무활동으로인한현금유입액",1158,1256,1138
"사채의증가",NA,150,NA
"차입금의증가",1158,1106,1129
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,9
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1183,1621,1248
"사채의감소",NA,NA,NA
"차입금의감소",956,1208,1038
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",226,403,197
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,11,13
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-76,-73,-72
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-10,2
"현금및현금성자산의증가",50,-84,76
"기초현금및현금성자산",166,217,132
"기말현금및현금성자산",217,132,208
