"","X2016.12","X2017.12","X2018.12"
"비유동자산",103,532,600
"유형자산",5,23,69
"무형자산",52,453,458
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",34,38,39
"관계기업등지분관련투자자산",3,2,2
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,11,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,5,4
"기타금융업자산",NA,NA,NA
"부채",298,621,608
"유동부채",225,323,377
"단기사채",NA,NA,NA
"단기차입금",NA,145,175
"유동성장기부채",NA,15,50
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",190,153,142
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",9,9,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",25,NA,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",73,298,232
"사채",NA,25,160
"장기차입금",NA,235,NA
"비유동금융부채",68,31,66
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,NA,NA
"기타장기충당부채",4,7,6
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",172,446,409
"지배기업주주지분",166,441,403
"자본금",9,59,60
"신종자본증권",NA,NA,NA
"자본잉여금",5,207,266
"기타자본",-10,-16,-16
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",162,190,94
"비지배주주지분",5,5,5
"영업활동으로인한현금흐름",100,45,-96
"당기순손익",73,29,-90
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",28,38,67
"퇴직급여",6,7,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1,2,5
"무형자산상각비",6,10,46
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,1,7
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",8,-6,-46
"자산의감소(증가)",-66,69,-32
"부채의증가(감소)",74,-75,-14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",108,61,-75
"기타영업활동으로인한현금흐름",-8,-16,-21
"이자수입",1,1,4
"이자지급(-)",0,-3,-9
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-14,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-109,-390,-230
"투자활동으로인한현금유입액",13,53,70
"유동금융자산의감소",12,48,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,4,65
"(투자활동으로인한현금유출액)",122,443,301
"유동금융자산의증가",97,NA,110
"장기금융상품의증가",2,2,4
"매도가능금융자산의증가",1,1,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",4,14,125
"무형자산의증가",13,416,52
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,9,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",29,626,60
"재무활동으로인한현금유입액",40,633,313
"사채의증가",NA,25,233
"차입금의증가",NA,395,80
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",40,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,213,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",10,6,250
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,250
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",10,6,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",0,0,-2
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",21,281,-266
"기초현금및현금성자산",30,51,332
"기말현금및현금성자산",51,332,66
