"","X2016.12","X2017.12","X2018.12"
"기타유동자산",15,17,15
"현금및현금성자산",373,419,245
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1245,1147,1207
"유형자산",1080,990,1048
"무형자산",4,4,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,8,9
"관계기업등지분관련투자자산",152,145,147
"장기매출채권및기타비유동채권",1,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,NA
"기타금융업자산",NA,NA,NA
"부채",474,375,324
"유동부채",281,221,211
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",19,35,38
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",211,171,166
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",47,12,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,3,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",193,153,113
"사채",NA,NA,NA
"장기차입금",103,68,30
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",90,86,83
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1456,1507,1518
"지배기업주주지분",1456,1507,1518
"자본금",43,43,43
"신종자본증권",NA,NA,NA
"자본잉여금",99,99,99
"기타자본",-20,-22,-23
"기타포괄손익누계액",0,0,-22
"이익잉여금(결손금)",1334,1388,1421
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",108,116,54
"당기순손익",128,69,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",169,140,80
"퇴직급여",9,9,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",59,59,62
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",31,5,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",13,NA,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-134,-27,4
"자산의감소(증가)",29,-4,15
"부채의증가(감소)",-163,-23,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,NA
"*영업에서창출된현금흐름",133,178,72
"기타영업활동으로인한현금흐름",-25,-62,-18
"이자수입",1,1,1
"이자지급(-)",-3,-3,-2
"배당금수입",NA,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-61,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",0,30,-205
"투자활동으로인한현금유입액",22,99,4
"유동금융자산의감소",20,1,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,96,1
"무형자산의감소",NA,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,0
"(투자활동으로인한현금유출액)",22,69,209
"유동금융자산의증가",0,0,NA
"장기금융상품의증가",1,NA,89
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",21,69,119
"무형자산의증가",NA,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,-60,-43
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,45,35
"사채의감소",NA,NA,NA
"차입금의감소",1,19,35
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,26,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-15,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",15,-40,20
"현금및현금성자산의증가",122,46,-174
"기초현금및현금성자산",251,373,419
"기말현금및현금성자산",373,419,245
