"","X2016.12","X2017.12","X2018.12"
"자산재평가이익",NA,NA,NA
"지분법관련이익",47,10,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",170,219,-1101
"자산의감소(증가)",-1292,237,-911
"부채의증가(감소)",1462,-18,-190
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1282,1312,233
"기타영업활동으로인한현금흐름",-139,-157,-187
"이자수입",86,89,99
"이자지급(-)",0,0,0
"배당금수입",44,37,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-269,-283,-286
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1057,350,551
"투자활동으로인한현금유입액",10,452,657
"유동금융자산의감소",NA,452,521
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,1,8
"관계기업등지분관련투자자산의감소",NA,NA,12
"유형자산의감소",0,0,113
"무형자산의감소",9,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,3
"(투자활동으로인한현금유출액)",1067,102,106
"유동금융자산의증가",927,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",4,8,15
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",119,88,87
"무형자산의증가",17,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-252,-316,-340
"재무활동으로인한현금유입액",NA,0,NA
"사채의증가",NA,0,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-252,-316,-340
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",61,-199,12
"현금및현금성자산의증가",-105,990,268
"기초현금및현금성자산",2417,2312,3302
"기말현금및현금성자산",2312,3302,3570
