"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",NA,5,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,21,11
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,10,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,11,NA
"기타금융업부채",NA,NA,NA
"자본",NA,2050,2570
"자본금",NA,99,99
"신종자본증권",NA,NA,NA
"자본잉여금",NA,1840,1840
"기타자본",NA,-1,-1
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",NA,112,632
"영업활동으로인한현금흐름",NA,71,565
"당기순손익",NA,112,544
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,111,370
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,16,93
"무형자산상각비",NA,2,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,34,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,-118,-203
"자산의감소(증가)",NA,-317,-57
"부채의증가(감소)",NA,199,-146
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,71,681
"기타영업활동으로인한현금흐름",NA,0,-115
"이자수입",NA,0,7
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,0,-122
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-27,-502
"투자활동으로인한현금유입액",NA,64,48
"유동금융자산의감소",NA,0,2
"장기금융상품의감소",NA,58,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,5
"파생상품의변동",NA,5,5
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,35
"(투자활동으로인한현금유출액)",NA,91,551
"유동금융자산의증가",NA,0,4
"장기금융상품의증가",NA,NA,421
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,9
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",NA,76,83
"무형자산의증가",NA,1,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,13,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,-1,-36
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,1,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-36
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-1,0
"현금및현금성자산의증가",NA,42,27
"기초현금및현금성자산",NA,29,71
"기말현금및현금성자산",NA,71,98
