"","X2016.12","X2017.12","X2018.12"
"*영업에서창출된현금흐름",12,5,44
"기타영업활동으로인한현금흐름",-16,-18,-15
"이자수입",0,0,0
"이자지급(-)",-15,-18,-15
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-46,-63,-17
"투자활동으로인한현금유입액",18,5,11
"유동금융자산의감소",14,3,6
"장기금융상품의감소",2,0,4
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,1,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",64,68,29
"유동금융자산의증가",9,3,9
"장기금융상품의증가",1,2,3
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,10,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",48,52,16
"무형자산의증가",1,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-8,7,1
"재무활동으로인한현금유입액",148,140,18
"사채의증가",NA,NA,NA
"차입금의증가",129,134,11
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",5,5,7
"기타부채의증가",NA,NA,NA
"유상증자",14,NA,0
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",156,133,17
"사채의감소",NA,NA,NA
"차입금의감소",141,122,12
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11,8,NA
"기타금융부채의감소",4,3,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",-59,-69,12
"기초현금및현금성자산",139,80,11
"기말현금및현금성자산",80,11,24
