"","X2016.12","X2017.12","X2018.12"
"유동금융자산의감소",0,11,8
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,9,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,20,28
"(투자활동으로인한현금유출액)",112,65,95
"유동금융자산의증가",9,4,3
"장기금융상품의증가",2,3,1
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,13
"유형자산의증가",62,34,50
"무형자산의증가",35,23,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,3
"기타투자활동으로인한현금흐름",1,0,0
"재무활동으로인한현금흐름",-20,-73,-11
"재무활동으로인한현금유입액",1183,1128,1109
"사채의증가",NA,NA,31
"차입금의증가",1183,1127,1070
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,5
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,1,0
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,3
"(재무활동으로인한현금유출액)",1188,1187,1107
"사채의감소",NA,NA,NA
"차입금의감소",1157,1118,1040
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",10,57,56
"기타금융부채의감소",20,12,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,NA
"기타재무활동으로인한현금흐름",-16,-14,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-2,-2
"현금및현금성자산의증가",-9,8,-15
"기초현금및현금성자산",32,23,31
"기말현금및현금성자산",23,31,16
