"","X2016.12","X2017.12","X2018.12"
"차입금의감소",0,15,66
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-18,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",45,-79,-9
"현금및현금성자산의증가",262,352,127
"기초현금및현금성자산",818,1081,1433
"기말현금및현금성자산",1081,1433,1561
