"","X2016.12","X2017.12","X2018.12"
"기타비유동부채",NA,NA,41
"기타금융업부채",NA,NA,NA
"자본",32586,31401,30369
"지배기업주주지분",32586,31401,30369
"자본금",1360,1360,1360
"신종자본증권",NA,NA,NA
"자본잉여금",5005,5005,5005
"기타자본",-1132,-1132,-1132
"기타포괄손익누계액",457,101,-67
"이익잉여금(결손금)",26895,26067,25204
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",3546,727,-1133
"당기순손익",1307,-630,-556
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4368,3845,4306
"퇴직급여",263,334,234
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1761,1981,2040
"무형자산상각비",437,505,571
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,11,20
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",633,336,438
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",148,-19,-169
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",557,-1395,-4078
"자산의감소(증가)",1427,-1622,-3546
"부채의증가(감소)",-864,227,-532
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-7,NA,NA
"*영업에서창출된현금흐름",5600,1484,-766
"기타영업활동으로인한현금흐름",-2054,-757,-368
"이자수입",182,162,219
"이자지급(-)",-446,-496,-639
"배당금수입",30,43,33
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,20
"법인세납부(-)",-1820,-466,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4700,-2344,-4639
"투자활동으로인한현금유입액",1115,7718,6309
"유동금융자산의감소",650,7707,5917
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,104
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,13
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",443,7,274
"무형자산의감소",21,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,4,NA
"(투자활동으로인한현금유출액)",5815,10062,10947
"유동금융자산의증가",898,6558,6993
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,2,45
"기타비유동금융자산의증가",0,NA,1800
"관계기업등지분관련투자자산의증가",51,NA,NA
"유형자산의증가",4383,3081,1740
"무형자산의증가",481,420,369
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3314,3112,-209
"재무활동으로인한현금유입액",6261,6150,2249
"사채의증가",1294,3883,1294
"차입금의증가",4968,2266,955
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2655,2746,2299
"사채의감소",NA,NA,NA
"차입금의감소",1085,1122,584
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1546,1624,1715
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",25,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-292,-292,-159
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,19,NA
"환율변동효과",-13,-193,25
"현금및현금성자산의증가",2147,1321,-5956
"기초현금및현금성자산",5845,7993,9313
"기말현금및현금성자산",7993,9313,3358
