"","X2016.12","X2017.12","X2018.12"
"유형자산의증가",61,32,38
"무형자산의증가",1,4,1
"생물자산의증가",3,2,3
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,6,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-769,-567,-298
"재무활동으로인한현금유입액",2325,1612,2283
"사채의증가",1000,NA,NA
"차입금의증가",1325,1612,2283
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3090,2177,2580
"사채의감소",332,335,NA
"차입금의감소",2247,1762,2512
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",491,32,44
"기타금융부채의감소",20,22,23
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,5,NA
"자본구성항목의감소",NA,19,1
"기타재무활동으로인한현금유출액",NA,2,NA
"기타재무활동으로인한현금흐름",-3,-1,NA
"영업투자재무활동기타현금흐름",-31,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,NA
"현금및현금성자산의증가",-37,13,-28
"기초현금및현금성자산",78,41,54
"기말현금및현금성자산",41,54,25
