"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",220,NA,NA
"비유동부채",708,443,625
"사채",NA,68,NA
"장기차입금",475,44,253
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",9,106,150
"비유동종업원급여충당부채",39,35,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",184,191,177
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2671,1955,1590
"지배기업주주지분",820,806,704
"자본금",125,125,125
"신종자본증권",NA,NA,NA
"자본잉여금",449,510,502
"기타자본",-41,-48,-48
"기타포괄손익누계액",373,357,391
"이익잉여금(결손금)",-86,-137,-266
"비지배주주지분",1851,1149,886
"영업활동으로인한현금흐름",-37,302,106
"당기순손익",-512,-389,-353
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",868,961,648
"퇴직급여",33,35,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",350,386,324
"무형자산상각비",17,18,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,15
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",18,18,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",167,130,85
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,19,7
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,5
"종속회사관련이익",NA,NA,NA
"법인세수익",26,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-67,63,4
"자산의감소(증가)",677,704,-650
"부채의증가(감소)",-744,-641,654
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",123,506,214
"기타영업활동으로인한현금흐름",-160,-204,-108
"이자수입",6,7,6
"이자지급(-)",-64,-77,-83
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-50,-71,-31
"중단영업관련현금흐름",-52,-63,NA
"투자활동으로인한현금흐름",-310,293,-144
"투자활동으로인한현금유입액",278,317,172
"유동금융자산의감소",157,71,57
"장기금융상품의감소",1,17,11
"매도가능금융자산의감소",39,7,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",50,2,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,5,4
"유형자산의감소",31,214,80
"무형자산의감소",NA,2,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,19
"(투자활동으로인한현금유출액)",392,410,316
"유동금융자산의증가",NA,6,16
"장기금융상품의증가",5,5,0
"매도가능금융자산의증가",36,46,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",17,NA,1
"유형자산의증가",298,335,282
"무형자산의증가",35,19,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,0,1
"기타투자활동으로인한현금흐름",-196,386,NA
"재무활동으로인한현금흐름",377,-583,-90
"재무활동으로인한현금유입액",542,113,93
"사채의증가",90,109,NA
"차입금의증가",217,NA,115
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,4,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",234,1,-21
"(재무활동으로인한현금유출액)",475,696,183
"사채의감소",NA,205,63
"차입금의감소",71,149,15
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",220,303,105
"기타금융부채의감소",1,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,39,NA
"자본구성항목의감소",183,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",310,-1,NA
"영업투자재무활동기타현금흐름",-100,NA,NA
"연결범위변동으로인한현금의증가",12,NA,NA
"환율변동효과",-4,-5,-82
"현금및현금성자산의증가",-62,7,-210
"기초현금및현금성자산",457,396,403
"기말현금및현금성자산",396,403,193
