"","X2016.12","X2017.12","X2018.12"
"지배주주순이익",156,212,205
"비지배주주순이익",5,13,5
"자산",13264,13979,13360
"유동자산",7510,8415,8009
"재고자산",1463,2094,1831
"유동생물자산",NA,NA,NA
"유동금융자산",88,100,31
"매출채권및기타유동채권",5241,5225,4987
"당기법인세자산",3,1,3
"계약자산",NA,NA,288
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",223,209,189
"현금및현금성자산",492,785,680
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5755,5564,5351
"유형자산",4234,3903,3805
"무형자산",922,884,862
"비유동생물자산",NA,NA,NA
"투자부동산",66,103,102
"장기금융자산",184,352,322
"관계기업등지분관련투자자산",64,66,45
"장기매출채권및기타비유동채권",37,34,36
"이연법인세자산",223,200,164
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",25,24,16
"기타금융업자산",NA,NA,NA
"부채",9722,10102,9329
"유동부채",8290,9057,7495
"단기사채",NA,NA,NA
"단기차입금",2197,3125,2426
"유동성장기부채",1553,1896,966
"유동금융부채",834,38,17
"매입채무및기타유동채무",3336,3598,3645
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,23,161
"당기법인세부채",13,16,36
"계약부채",NA,322,195
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",345,39,50
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1431,1045,1834
"사채",599,200,1092
"장기차입금",719,770,659
"비유동금융부채",3,NA,2
"장기매입채무및기타비유동채무",11,10,9
"비유동종업원급여충당부채",32,23,27
"기타장기충당부채",20,27,25
"이연법인세부채",48,15,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3543,3877,4031
"지배기업주주지분",3126,3674,3826
"자본금",2063,2063,2063
"신종자본증권",NA,NA,NA
"자본잉여금",734,1041,1041
"기타자본",-7,-7,-7
"기타포괄손익누계액",-119,-88,-110
"이익잉여금(결손금)",455,666,840
"비지배주주지분",417,202,205
"영업활동으로인한현금흐름",734,818,-103
"당기순손익",161,225,211
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",870,895,696
"퇴직급여",57,42,39
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",240,199,188
"무형자산상각비",28,29,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,8,8
"배당금지급",NA,NA,NA
"금융부채관련손실",6,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,3
"관계기업관련손익",9,2,14
"(현금유입이없는수익등차감)",355,319,204
"금융부채관련이익",6,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",248,221,-623
"자산의감소(증가)",466,-129,-477
"부채의증가(감소)",-219,350,-146
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",923,1022,80
"기타영업활동으로인한현금흐름",-190,-204,-184
"이자수입",9,8,11
"이자지급(-)",-188,-204,-210
"배당금수입",0,15,38
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-23,-23
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1582,-1314,841
"투자활동으로인한현금유입액",62,165,919
"유동금융자산의감소",13,70,887
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,57,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,34,14
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,11
"유형자산의감소",38,1,5
"무형자산의감소",8,3,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",1644,1479,78
"유동금융자산의증가",48,850,0
"장기금융상품의증가",NA,5,NA
"매도가능금융자산의증가",NA,168,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",77,30,NA
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",358,1,0
"유형자산의증가",46,89,68
"무형자산의증가",12,23,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1102,314,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",802,775,-890
"재무활동으로인한현금유입액",4955,2982,3197
"사채의증가",NA,400,892
"차입금의증가",3468,2582,2304
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",1487,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4153,2208,4066
"사채의감소",NA,NA,NA
"차입금의감소",4051,1563,3068
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",102,296,999
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,349,NA
"기타재무활동으로인한현금흐름",0,NA,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",29,14,48
"현금및현금성자산의증가",-17,293,-105
"기초현금및현금성자산",509,492,785
"기말현금및현금성자산",492,785,680
