"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",65,67,112
"지분법손익",65,67,112
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",214,100,-38
"법인세비용",133,-151,48
"계속영업이익",81,251,-87
"중단영업이익",NA,NA,NA
"당기순이익",81,251,-87
"지배주주순이익",80,250,-88
"비지배주주순이익",1,2,2
"자산",15142,12589,10982
"유동자산",11297,9931,8831
"재고자산",2870,2395,2865
"유동생물자산",NA,NA,NA
"유동금융자산",135,29,121
"매출채권및기타유동채권",5860,5487,4802
"당기법인세자산",NA,20,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",399,417,231
"현금및현금성자산",1936,1583,813
"매각예정비유동자산및처분자산집단",97,NA,NA
"비유동자산",3845,2658,2151
"유형자산",45,34,103
"무형자산",293,240,78
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1236,838,923
"관계기업등지분관련투자자산",2146,1388,835
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,16,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",121,142,181
"기타금융업자산",NA,NA,NA
"부채",10812,8961,7922
"유동부채",10095,8474,7296
"단기사채",NA,NA,NA
"단기차입금",4229,3372,3088
"유동성장기부채",33,NA,NA
"유동금융부채",31,35,21
"매입채무및기타유동채무",5224,4692,3852
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",82,6,35
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",496,370,300
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",718,487,626
"사채",NA,NA,299
"장기차입금",48,48,48
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",18,17,17
"기타장기충당부채",60,49,32
"이연법인세부채",589,369,226
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,4,4
"기타금융업부채",NA,NA,NA
"자본",4329,3628,3059
"지배기업주주지분",4320,3618,3048
"자본금",661,661,661
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",-2682,-2730,-2730
"기타포괄손익누계액",2079,1257,859
"이익잉여금(결손금)",4262,4429,4257
"비지배주주지분",9,10,11
"영업활동으로인한현금흐름",470,485,-418
"당기순손익",81,251,-87
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",988,561,779
"퇴직급여",22,20,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",12,12,6
"무형자산상각비",74,20,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",646,228,223
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",635,370,254
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",65,67,112
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,151,NA
"영업활동으로인한자산부채변동(운전자본변동)",191,-172,-939
"자산의감소(증가)",312,164,248
"부채의증가(감소)",-65,-277,-1141
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-56,-59,-46
"*영업에서창출된현금흐름",625,270,-500
"기타영업활동으로인한현금흐름",-155,215,82
"이자수입",19,49,22
"이자지급(-)",-71,-71,-110
"배당금수입",92,153,195
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,85,NA
"법인세납부(-)",-195,NA,-25
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-297,179,-281
"투자활동으로인한현금유입액",34,235,12
"유동금융자산의감소",28,104,0
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,21,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",5,NA,NA
"유형자산의감소",1,1,3
"무형자산의감소",0,17,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,93,0
"(투자활동으로인한현금유출액)",332,57,293
"유동금융자산의증가",101,NA,121
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",66,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",34,9,21
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",34,8,36
"유형자산의증가",3,4,79
"무형자산의증가",55,9,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",38,27,35
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1036,-945,-81
"재무활동으로인한현금유입액",1280,NA,299
"사채의증가",NA,NA,299
"차입금의증가",1280,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",144,881,304
"사채의감소",NA,NA,NA
"차입금의감소",NA,798,304
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",75,33,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",69,50,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-99,-64,-76
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",30,-71,10
"현금및현금성자산의증가",1238,-353,-770
"기초현금및현금성자산",697,1936,1583
"기말현금및현금성자산",1936,1583,813
