"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",71,223,114
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",958,1046,1320
"유형자산",848,965,1218
"무형자산",95,62,62
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,2,13
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,5,9
"이연법인세자산",NA,4,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,7,3
"기타금융업자산",NA,NA,NA
"부채",1153,1422,1880
"유동부채",810,1043,1408
"단기사채",99,NA,NA
"단기차입금",382,565,718
"유동성장기부채",103,192,192
"유동금융부채",47,NA,NA
"매입채무및기타유동채무",158,255,439
"유동종업원급여충당부채",4,6,7
"기타단기충당부채",NA,NA,NA
"당기법인세부채",10,20,49
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,5,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",343,379,472
"사채",NA,NA,NA
"장기차입금",272,326,422
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",18,22,27
"비유동종업원급여충당부채",28,24,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",25,8,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",874,1233,1430
"지배기업주주지분",877,1214,1406
"자본금",116,123,124
"신종자본증권",NA,NA,NA
"자본잉여금",660,781,799
"기타자본",-90,-114,-119
"기타포괄손익누계액",105,141,141
"이익잉여금(결손금)",87,283,461
"비지배주주지분",-4,19,24
"영업활동으로인한현금흐름",-89,66,-28
"당기순손익",52,206,199
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",230,212,232
"퇴직급여",21,23,26
"종업원급여",NA,NA,NA
"주식보상비",5,5,1
"감가상각비",80,84,91
"무형자산상각비",17,15,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,6,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-338,-315,-357
"자산의감소(증가)",-356,-390,-487
"부채의증가(감소)",18,75,130
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-65,98,68
"기타영업활동으로인한현금흐름",-24,-32,-96
"이자수입",0,0,1
"이자지급(-)",-24,-32,-37
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-60
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-170,-177,-325
"투자활동으로인한현금유입액",17,41,195
"유동금융자산의감소",12,34,129
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,0,NA
"장기대여금의감소",0,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,7,66
"(투자활동으로인한현금유출액)",187,218,521
"유동금융자산의증가",23,40,124
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,1,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,0,NA
"관계기업등지분관련투자자산의증가",11,NA,NA
"유형자산의증가",106,150,309
"무형자산의증가",21,22,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,7,78
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",268,273,248
"재무활동으로인한현금유입액",1236,2049,2730
"사채의증가",NA,NA,NA
"차입금의증가",998,2039,2712
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",215,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",5,6,14
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",17,4,5
"(재무활동으로인한현금유출액)",965,1766,2461
"사채의감소",NA,0,NA
"차입금의감소",931,1638,2270
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",34,75,192
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,52,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-3,-10,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-10,-4
"현금및현금성자산의증가",8,152,-110
"기초현금및현금성자산",63,71,223
"기말현금및현금성자산",71,223,114
