"","X2016.12","X2017.12","X2018.12"
"기타유동자산",14,12,23
"현금및현금성자산",484,194,298
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1071,1323,1430
"유형자산",488,724,773
"무형자산",2,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",150,153,212
"장기금융자산",43,48,49
"관계기업등지분관련투자자산",376,385,392
"장기매출채권및기타비유동채권",1,2,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,11,2
"기타금융업자산",NA,NA,NA
"부채",804,860,1230
"유동부채",690,779,966
"단기사채",NA,NA,NA
"단기차입금",330,335,479
"유동성장기부채",1,1,50
"유동금융부채",NA,1,0
"매입채무및기타유동채무",209,288,302
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",149,155,135
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",114,81,264
"사채",NA,NA,NA
"장기차입금",1,1,150
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",37,9,37
"비유동종업원급여충당부채",32,24,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",43,47,41
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,1
"기타금융업부채",NA,NA,NA
"자본",1656,1654,1592
"지배기업주주지분",1656,1656,1594
"자본금",155,155,155
"신종자본증권",NA,NA,NA
"자본잉여금",13,13,13
"기타자본",-68,-68,-69
"기타포괄손익누계액",4,-1,-10
"이익잉여금(결손금)",1554,1559,1506
"비지배주주지분",0,-2,-2
"영업활동으로인한현금흐름",108,19,-120
"당기순손익",8,10,-42
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",94,79,98
"퇴직급여",18,19,19
"종업원급여",1,1,1
"주식보상비",NA,NA,NA
"감가상각비",35,37,49
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",21,32,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,9,11
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",33,-36,-144
"자산의감소(증가)",132,-61,-145
"부채의증가(감소)",-99,25,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",114,22,-111
"기타영업활동으로인한현금흐름",-5,-2,-9
"이자수입",11,9,8
"이자지급(-)",-8,-8,-16
"배당금수입",2,0,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-4,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",113,-319,-110
"투자활동으로인한현금유입액",443,177,269
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",365,64,93
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,12,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",74,100,174
"(투자활동으로인한현금유출액)",330,496,379
"유동금융자산의증가",NA,NA,4
"장기금융상품의증가",160,72,65
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",16,6,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",60,285,163
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,3,0
"기타투자활동으로인한현금유출액",94,130,146
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-48,15,334
"재무활동으로인한현금유입액",924,810,1129
"사채의증가",NA,NA,NA
"차입금의증가",924,810,1129
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",966,789,789
"사채의감소",NA,NA,NA
"차입금의감소",945,788,789
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",21,1,1
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-6,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-6,0
"현금및현금성자산의증가",171,-290,104
"기초현금및현금성자산",313,484,194
"기말현금및현금성자산",484,194,298
