"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2258,3812,2945
"사채",NA,NA,NA
"장기차입금",NA,NA,853
"비유동금융부채",2003,2340,223
"장기매입채무및기타비유동채무",4,2,148
"비유동종업원급여충당부채",69,57,145
"기타장기충당부채",0,15,17
"이연법인세부채",173,1395,1547
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,3,10
"기타금융업부채",NA,NA,NA
"자본",13104,44653,45515
"지배기업주주지분",12163,43295,43744
"자본금",68,85,85
"신종자본증권",NA,NA,NA
"자본잉여금",12003,38421,38494
"기타자본",-3695,-4226,-6174
"기타포괄손익누계액",848,2986,3728
"이익잉여금(결손금)",2939,6029,7610
"비지배주주지분",940,1358,1771
"영업활동으로인한현금흐름",1971,5034,2353
"당기순손익",2092,3609,2149
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1491,2694,2214
"퇴직급여",110,106,157
"종업원급여",NA,NA,NA
"주식보상비",33,66,74
"감가상각비",82,115,155
"무형자산상각비",224,532,645
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",19,144,10
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",35,56,NA
"종속기업관련손실",NA,3,2
"관계기업관련손익",NA,20,1
"(현금유입이없는수익등차감)",193,449,937
"금융부채관련이익",NA,87,63
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-823,-188,-374
"자산의감소(증가)",-1320,-391,882
"부채의증가(감소)",497,203,-1256
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2568,5665,3052
"기타영업활동으로인한현금흐름",-597,-631,-699
"이자수입",42,200,365
"이자지급(-)",-18,-123,-45
"배당금수입",54,74,142
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-675,-783,-1161
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2073,-14327,-5053
"투자활동으로인한현금유입액",1607,9098,3928
"유동금융자산의감소",1227,8040,3900
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",79,NA,NA
"만기보유금융자산의감소",80,624,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",29,418,4
"관계기업등지분관련투자자산의감소",96,0,NA
"유형자산의감소",5,1,1
"무형자산의감소",0,16,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",89,NA,NA
"기타투자활동으로인한현금유입액",1,0,18
"(투자활동으로인한현금유출액)",3680,23425,8981
"유동금융자산의증가",1430,11847,5629
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",391,209,NA
"만기보유금융자산의증가",225,1904,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",32,628,9
"관계기업등지분관련투자자산의증가",74,125,2064
"유형자산의증가",898,300,230
"무형자산의증가",69,29,177
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",561,8383,872
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",630,25273,-992
"재무활동으로인한현금유입액",1321,34457,1077
"사채의증가",NA,NA,NA
"차입금의증가",1308,8030,1016
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,26346,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,75,61
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",13,6,NA
"(재무활동으로인한현금유출액)",652,9184,1763
"사채의감소",NA,NA,1
"차입금의감소",574,9043,120
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,1599
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",79,141,42
"기타재무활동으로인한현금흐름",-39,NA,-306
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",41,372,99
"현금및현금성자산의증가",567,16351,-3591
"기초현금및현금성자산",2159,2727,19078
"기말현금및현금성자산",2727,19078,15487
