"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",34,40,NA
"사채",NA,NA,NA
"장기차입금",17,NA,NA
"비유동금융부채",17,40,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",85,126,385
"지배기업주주지분",NA,126,385
"자본금",27,27,39
"신종자본증권",NA,NA,NA
"자본잉여금",-24,-24,177
"기타자본",NA,1,3
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",82,122,166
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",3,40,19
"당기순손익",37,40,44
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",12,22,38
"퇴직급여",NA,3,4
"종업원급여",NA,NA,NA
"주식보상비",NA,1,2
"감가상각비",1,3,5
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,0,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-29,-13,-52
"자산의감소(증가)",-29,-14,-57
"부채의증가(감소)",0,1,6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",18,50,29
"기타영업활동으로인한현금흐름",-15,-10,-10
"이자수입",0,0,1
"이자지급(-)",-1,0,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-10,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13,-9,-135
"투자활동으로인한현금유입액",2,0,1
"유동금융자산의감소",0,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,0,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",15,9,136
"유동금융자산의증가",NA,NA,15
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",8,3,82
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",7,5,38
"무형자산의증가",0,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",30,-11,161
"재무활동으로인한현금유입액",41,NA,161
"사채의증가",NA,NA,NA
"차입금의증가",7,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",34,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,161
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",10,11,NA
"사채의감소",NA,NA,NA
"차입금의감소",10,11,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",21,20,45
"기초현금및현금성자산",33,53,73
"기말현금및현금성자산",53,73,119
