"","X2016.12","X2017.12","X2018.12"
"비유동생물자산",424,420,467
"투자부동산",NA,NA,NA
"장기금융자산",221,229,248
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",2,2,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",792,821,1048
"유동부채",558,513,804
"단기사채",NA,NA,87
"단기차입금",413,421,522
"유동성장기부채",23,3,3
"유동금융부채",NA,14,25
"매입채무및기타유동채무",76,58,142
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",45,16,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",234,308,243
"사채",NA,81,NA
"장기차입금",211,207,225
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",15,13,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,0,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8,7,6
"기타금융업부채",NA,NA,NA
"자본",679,650,683
"지배기업주주지분",678,671,714
"자본금",97,97,97
"신종자본증권",NA,NA,NA
"자본잉여금",263,263,267
"기타자본",-19,-16,-16
"기타포괄손익누계액",-6,-2,6
"이익잉여금(결손금)",343,328,360
"비지배주주지분",1,-20,-32
"영업활동으로인한현금흐름",99,-32,137
"당기순손익",119,-21,23
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",129,187,166
"퇴직급여",6,8,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,46,41
"무형자산상각비",1,1,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,35,45
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-86,-96,33
"자산의감소(증가)",-11,-82,18
"부채의증가(감소)",-75,-14,15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",127,34,177
"기타영업활동으로인한현금흐름",-28,-66,-40
"이자수입",3,3,4
"이자지급(-)",-15,-24,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-16,-45,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-153,-93,-186
"투자활동으로인한현금유입액",41,164,66
"유동금융자산의감소",36,26,65
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,137,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,0,0
"(투자활동으로인한현금유출액)",194,257,251
"유동금융자산의증가",6,20,77
"장기금융상품의증가",4,6,3
"매도가능금융자산의증가",0,139,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",23,16,NA
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",88,27,115
"무형자산의증가",0,NA,NA
"생물자산의증가",72,49,53
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2,100,110
"재무활동으로인한현금유입액",424,575,752
"사채의증가",NA,99,50
"차입금의증가",424,473,677
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,3,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,25
"(재무활동으로인한현금유출액)",415,456,631
"사채의감소",NA,NA,50
"차입금의감소",396,434,578
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",19,23,3
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-19,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,-6,-1
"현금및현금성자산의증가",-67,-31,59
"기초현금및현금성자산",174,108,77
"기말현금및현금성자산",108,77,136
