"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",2591,2663,2335
"당기법인세자산",0,0,0
"계약자산",NA,6,3
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",206,161,71
"현금및현금성자산",721,1088,1535
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11110,11530,12508
"유형자산",4194,4268,4270
"무형자산",402,496,710
"비유동생물자산",NA,NA,NA
"투자부동산",1890,1882,2708
"장기금융자산",121,152,262
"관계기업등지분관련투자자산",4146,4504,4300
"장기매출채권및기타비유동채권",111,144,95
"이연법인세자산",176,75,153
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",71,9,9
"기타금융업자산",NA,20618,24171
"부채",8716,29452,33551
"유동부채",7691,6573,8010
"단기사채",NA,NA,NA
"단기차입금",3796,2906,3078
"유동성장기부채",990,840,2565
"유동금융부채",NA,35,6
"매입채무및기타유동채무",2663,2616,2179
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,NA
"당기법인세부채",150,74,79
"계약부채",NA,8,19
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",92,95,84
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1025,2983,2340
"사채",440,570,270
"장기차입금",317,2167,1647
"비유동금융부채",61,18,96
"장기매입채무및기타비유동채무",21,14,62
"비유동종업원급여충당부채",123,136,154
"기타장기충당부채",48,60,76
"이연법인세부채",15,19,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,9
"기타금융업부채",NA,19896,23201
"자본",6480,7432,7802
"지배기업주주지분",6331,7284,7566
"자본금",370,378,386
"신종자본증권",NA,NA,NA
"자본잉여금",4493,4580,4817
"기타자본",-427,-417,-406
"기타포괄손익누계액",-54,-82,-187
"이익잉여금(결손금)",1949,2825,2956
"비지배주주지분",149,148,236
"영업활동으로인한현금흐름",1085,481,764
"당기순손익",607,858,266
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",937,1178,2596
"퇴직급여",59,70,92
"종업원급여",NA,NA,10
"주식보상비",NA,NA,NA
"감가상각비",131,143,142
"무형자산상각비",16,13,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",256,13,21
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,4,6
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,268
"(현금유입이없는수익등차감)",381,1192,2996
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",219,NA,76
"종속회사관련이익",NA,6,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",46,-479,-939
"자산의감소(증가)",-217,8,-3368
"부채의증가(감소)",262,-487,2429
"정부보조금등의변동",0,0,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1209,365,-1073
"기타영업활동으로인한현금흐름",-124,116,1837
"이자수입",NA,573,2445
"이자지급(-)",NA,-114,-468
"배당금수입",NA,4,33
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-124,-347,-172
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1776,-2348,-275
"투자활동으로인한현금유입액",831,941,896
"유동금융자산의감소",NA,NA,17
"장기금융상품의감소",11,2,92
"매도가능금융자산의감소",48,303,18
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",740,554,650
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,31,31
"유형자산의감소",8,27,40
"무형자산의감소",0,1,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,2,5
"기타투자활동으로인한현금유입액",21,22,42
"(투자활동으로인한현금유출액)",2663,3337,1216
"유동금융자산의증가",NA,NA,26
"장기금융상품의증가",4,123,1
"매도가능금융자산의증가",375,305,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",638,658,730
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1403,1814,166
"유형자산의증가",170,303,182
"무형자산의증가",45,80,69
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,8,34
"기타투자활동으로인한현금유출액",28,47,9
"기타투자활동으로인한현금흐름",56,47,46
"재무활동으로인한현금흐름",244,2514,235
"재무활동으로인한현금유입액",8325,9021,4358
"사채의증가",568,570,370
"차입금의증가",7737,6576,3910
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,60
"기타금융부채의증가",15,1874,19
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,1,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7804,6173,3753
"사채의감소",200,106,183
"차입금의감소",6167,5161,3062
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1430,892,500
"기타금융부채의감소",7,15,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,0
"기타재무활동으로인한현금흐름",-277,-333,-369
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-447,646,725
"기초현금및현금성자산",1169,721,1368
"기말현금및현금성자산",721,1368,2093
