"","X2016.12","X2017.12","X2018.12"
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-99,-4,-11
"자산의감소(증가)",-13,-17,14
"부채의증가(감소)",-85,13,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",64,121,168
"기타영업활동으로인한현금흐름",-13,-18,-1
"이자수입",22,16,29
"이자지급(-)",NA,-1,-2
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-35,-33,-28
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-46,-162,51
"투자활동으로인한현금유입액",187,352,129
"유동금융자산의감소",NA,NA,40
"장기금융상품의감소",161,344,39
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",26,8,20
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,30
"(투자활동으로인한현금유출액)",234,514,78
"유동금융자산의증가",NA,NA,16
"장기금융상품의증가",220,104,53
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,20,3
"관계기업등지분관련투자자산의증가",NA,73,NA
"유형자산의증가",13,14,3
"무형자산의증가",1,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,301,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-13,63,-72
"재무활동으로인한현금유입액",NA,80,23
"사채의증가",NA,NA,NA
"차입금의증가",NA,80,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,23
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,80
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,80
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-17,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-9,4,146
"기초현금및현금성자산",62,53,57
"기말현금및현금성자산",53,57,203
