"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",3518,3172,3554
"당기법인세자산",19,23,44
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",455,463,436
"현금및현금성자산",4610,3890,3561
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9758,9975,13019
"유형자산",5657,5521,6317
"무형자산",2159,1620,1531
"비유동생물자산",NA,NA,NA
"투자부동산",603,1046,1036
"장기금융자산",973,1464,3837
"관계기업등지분관련투자자산",84,57,4
"장기매출채권및기타비유동채권",90,103,115
"이연법인세자산",112,132,143
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",80,31,34
"기타금융업자산",NA,NA,NA
"부채",10122,9341,9758
"유동부채",6208,5517,4694
"단기사채",NA,NA,NA
"단기차입금",2471,2332,1204
"유동성장기부채",697,274,284
"유동금융부채",14,98,5
"매입채무및기타유동채무",2693,2433,2652
"유동종업원급여충당부채",NA,80,88
"기타단기충당부채",154,67,90
"당기법인세부채",168,218,344
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,16,26
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3914,3824,5064
"사채",499,499,499
"장기차입금",1356,1223,1837
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,NA,NA
"비유동종업원급여충당부채",192,158,166
"기타장기충당부채",17,16,1
"이연법인세부채",1818,1923,2550
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",27,6,10
"기타금융업부채",NA,NA,NA
"자본",13775,13407,16631
"지배기업주주지분",12450,12295,15446
"자본금",222,222,222
"신종자본증권",NA,NA,NA
"자본잉여금",4111,4109,4107
"기타자본",-130,-159,-159
"기타포괄손익누계액",430,-671,1478
"이익잉여금(결손금)",7818,8795,9799
"비지배주주지분",1325,1112,1186
"영업활동으로인한현금흐름",1019,1591,1839
"당기순손익",1090,947,1113
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1898,2185,2322
"퇴직급여",46,67,149
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",530,552,602
"무형자산상각비",47,43,40
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",22,23,27
"(현금유입이없는수익등차감)",555,609,650
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1019,-474,-411
"자산의감소(증가)",-886,-740,-509
"부채의증가(감소)",-133,267,98
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1414,2049,2374
"기타영업활동으로인한현금흐름",-395,-458,-535
"이자수입",28,58,51
"이자지급(-)",-127,-178,-161
"배당금수입",10,11,18
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-306,-349,-443
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1022,-1673,-1169
"투자활동으로인한현금유입액",137,98,221
"유동금융자산의감소",NA,NA,156
"장기금융상품의감소",0,NA,10
"매도가능금융자산의감소",0,71,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,11,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",126,13,42
"무형자산의감소",1,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,2,NA
"기타투자활동으로인한현금유입액",10,0,13
"(투자활동으로인한현금유출액)",1159,1771,1389
"유동금융자산의증가",136,251,37
"장기금융상품의증가",23,0,21
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,24,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",263,NA,23
"유형자산의증가",692,1443,1271
"무형자산의증가",38,18,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,17,NA
"기타투자활동으로인한현금유출액",6,18,23
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",88,-471,-804
"재무활동으로인한현금유입액",986,537,895
"사채의증가",NA,NA,NA
"차입금의증가",986,490,895
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,47,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",810,898,1567
"사채의감소",NA,NA,NA
"차입금의감소",3,181,1281
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,681,270
"기타금융부채의감소",NA,1,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",130,29,NA
"자본구성항목의감소",677,6,6
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-89,-110,-132
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-8,-168,-195
"현금및현금성자산의증가",77,-721,-328
"기초현금및현금성자산",4534,4610,3890
"기말현금및현금성자산",4610,3890,3561
