"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",686,1031,1244
"유동금융부채",17,17,22
"매입채무및기타유동채무",7509,7443,5489
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",159,118,383
"당기법인세부채",200,317,202
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1580,1122,1423
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1716,5181,3974
"사채",200,100,NA
"장기차입금",392,3306,2538
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",99,585,233
"비유동종업원급여충당부채",586,677,647
"기타장기충당부채",440,513,555
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2681,3513,4460
"지배기업주주지분",2629,3460,4393
"자본금",509,545,579
"신종자본증권",NA,NA,NA
"자본잉여금",114,196,279
"기타자본",-3,-2,-2
"기타포괄손익누계액",444,436,343
"이익잉여금(결손금)",1565,2285,3195
"비지배주주지분",53,52,67
"영업활동으로인한현금흐름",737,-2028,137
"당기순손익",267,725,1620
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1495,1298,1433
"퇴직급여",70,151,97
"종업원급여",4,1,2
"주식보상비",NA,NA,NA
"감가상각비",6,7,8
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",0,106,7
"자산재평가손실",NA,NA,NA
"지분법관련손실",11,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,NA
"(현금유입이없는수익등차감)",618,280,596
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",301,25,42
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-470,-3582,-1919
"자산의감소(증가)",565,-3336,2865
"부채의증가(감소)",-1035,-247,-4784
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",674,-1840,539
"기타영업활동으로인한현금흐름",63,-187,-402
"이자수입",110,132,43
"이자지급(-)",NA,NA,NA
"배당금수입",5,8,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-53,-328,-455
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-427,35,-363
"투자활동으로인한현금유입액",5436,7359,5532
"유동금융자산의감소",5279,6992,5245
"장기금융상품의감소",42,4,25
"매도가능금융자산의감소",50,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,63,29
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,61,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",8,111,155
"기타투자활동으로인한현금유입액",56,127,78
"(투자활동으로인한현금유출액)",5863,7324,5896
"유동금융자산의증가",5694,7073,5748
"장기금융상품의증가",8,6,3
"매도가능금융자산의증가",51,49,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,44,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",9,10,10
"무형자산의증가",NA,12,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,1
"기타투자활동으로인한현금유출액",102,129,134
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",163,2326,-526
"재무활동으로인한현금유입액",2955,5767,3238
"사채의증가",1015,914,972
"차입금의증가",1922,4656,2260
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",18,197,6
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",2566,3190,3514
"사채의감소",753,792,745
"차입금의감소",1805,2190,2754
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",8,208,14
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",-226,-251,-251
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,0,11
"환율변동효과",8,-20,7
"현금및현금성자산의증가",480,314,-734
"기초현금및현금성자산",1501,1981,2295
"기말현금및현금성자산",1981,2295,1561
