"","X2016.12","X2017.12","X2018.12"
"중단영업이익",NA,NA,NA
"당기순이익",-146,-130,107
"지배주주순이익",-146,-145,70
"비지배주주순이익",NA,14,37
"자산",621,741,1240
"유동자산",232,322,774
"재고자산",151,107,264
"유동생물자산",NA,NA,NA
"유동금융자산",10,8,66
"매출채권및기타유동채권",52,92,253
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",2,8,14
"현금및현금성자산",15,108,175
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",389,419,466
"유형자산",273,289,287
"무형자산",35,81,126
"비유동생물자산",NA,NA,NA
"투자부동산",NA,28,NA
"장기금융자산",1,1,14
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,17,28
"이연법인세자산",NA,4,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",80,NA,2
"기타금융업자산",NA,NA,NA
"부채",287,380,542
"유동부채",158,275,325
"단기사채",NA,173,46
"단기차입금",16,16,78
"유동성장기부채",74,NA,NA
"유동금융부채",NA,7,32
"매입채무및기타유동채무",62,59,136
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,3
"당기법인세부채",NA,5,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,14,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",129,105,218
"사채",51,42,20
"장기차입금",NA,NA,89
"비유동금융부채",NA,NA,43
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",40,27,28
"기타장기충당부채",NA,NA,NA
"이연법인세부채",34,34,34
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,1,3
"기타금융업부채",NA,NA,NA
"자본",334,361,697
"지배기업주주지분",334,257,534
"자본금",87,107,136
"신종자본증권",NA,NA,NA
"자본잉여금",393,323,354
"기타자본",0,-28,-46
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-146,-145,91
"비지배주주지분",NA,104,163
"영업활동으로인한현금흐름",2,-55,-110
"당기순손익",-146,-130,107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",117,97,71
"퇴직급여",8,-6,5
"종업원급여",NA,NA,NA
"주식보상비",0,0,6
"감가상각비",17,12,12
"무형자산상각비",4,7,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",13,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,2,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",61,5,-261
"자산의감소(증가)",72,35,-329
"부채의증가(감소)",-11,-29,68
"정부보조금등의변동",NA,-1,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",9,-30,-100
"기타영업활동으로인한현금흐름",-7,-25,-10
"이자수입",0,0,1
"이자지급(-)",-7,-5,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-21,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-103,13,-36
"투자활동으로인한현금유입액",2,63,74
"유동금융자산의감소",NA,24,32
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,20,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,33
"기타투자활동으로인한현금유입액",2,18,7
"(투자활동으로인한현금유출액)",105,50,110
"유동금융자산의증가",10,21,42
"장기금융상품의증가",NA,NA,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",5,20,13
"무형자산의증가",10,7,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",80,2,54
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",117,135,213
"재무활동으로인한현금유입액",359,257,335
"사채의증가",102,231,20
"차입금의증가",NA,1,246
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",257,26,69
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",242,123,122
"사채의감소",NA,NA,NA
"차입금의감소",242,77,99
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,23
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,45,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",15,92,67
"기초현금및현금성자산",0,15,108
"기말현금및현금성자산",15,108,175
