"","X2016.12","X2017.12","X2018.12"
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",399,312,161
"법인세비용",97,76,39
"계속영업이익",302,236,122
"중단영업이익",NA,NA,NA
"당기순이익",302,236,122
"지배주주순이익",302,235,115
"비지배주주순이익",0,1,7
"자산",3533,3794,3713
"유동자산",2485,2615,2523
"재고자산",672,510,651
"유동생물자산",NA,NA,NA
"유동금융자산",1066,993,1067
"매출채권및기타유동채권",552,546,477
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,24,16
"현금및현금성자산",174,543,312
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1048,1179,1190
"유형자산",780,846,851
"무형자산",72,125,127
"비유동생물자산",NA,NA,NA
"투자부동산",100,155,153
"장기금융자산",62,9,4
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",15,15,17
"이연법인세자산",19,30,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",445,445,287
"유동부채",363,343,186
"단기사채",NA,NA,NA
"단기차입금",150,150,NA
"유동성장기부채",NA,20,20
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",156,130,145
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",54,40,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",82,102,101
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",82,102,101
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3089,3350,3426
"지배기업주주지분",3055,3280,3354
"자본금",68,68,68
"신종자본증권",NA,NA,NA
"자본잉여금",238,238,238
"기타자본",NA,NA,NA
"기타포괄손익누계액",-4,-5,-4
"이익잉여금(결손금)",2753,2979,3052
"비지배주주지분",33,70,73
"영업활동으로인한현금흐름",229,417,95
"당기순손익",302,236,122
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",187,219,127
"퇴직급여",32,41,28
"종업원급여",1,0,1
"주식보상비",NA,NA,NA
"감가상각비",43,50,54
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",41,30,43
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-89,81,-54
"자산의감소(증가)",-26,129,-51
"부채의증가(감소)",-63,-47,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",360,507,152
"기타영업활동으로인한현금흐름",-131,-90,-57
"이자수입",17,18,20
"이자지급(-)",-3,-5,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-144,-103,-73
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-293,28,-125
"투자활동으로인한현금유입액",1146,1325,1248
"유동금융자산의감소",NA,1178,1241
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,0,4
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,60,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1122,NA,NA
"관계기업등지분관련투자자산의감소",NA,2,NA
"유형자산의감소",6,13,1
"무형자산의감소",10,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,71,3
"(투자활동으로인한현금유출액)",1439,1296,1373
"유동금융자산의증가",NA,1146,1314
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,1,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,0
"기타비유동금융자산의증가",1316,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",70,62,58
"무형자산의증가",1,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",35,43,NA
"기타투자활동으로인한현금유출액",16,45,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-56,-56,-208
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,150
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,150
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-56,-56,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-20,7
"현금및현금성자산의증가",-115,369,-231
"기초현금및현금성자산",289,174,543
"기말현금및현금성자산",174,543,312
