"","X2016.12","X2017.12","X2018.12"
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,2,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-14,-108,-28
"자산의감소(증가)",-54,-91,48
"부채의증가(감소)",40,-17,-76
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-18,-101,-18
"기타영업활동으로인한현금흐름",0,-6,-2
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-6,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",21,-204,-257
"투자활동으로인한현금유입액",308,78,-190
"유동금융자산의감소",186,35,-220
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",23,12,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",74,NA,NA
"기타투자활동으로인한현금유입액",26,30,26
"(투자활동으로인한현금유출액)",287,282,69
"유동금융자산의증가",195,126,2
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",69,127,45
"무형자산의증가",21,27,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,4
"기타투자활동으로인한현금흐름",0,0,2
"재무활동으로인한현금흐름",1,674,-62
"재무활동으로인한현금유입액",227,895,95
"사채의증가",30,50,NA
"차입금의증가",167,322,85
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,10
"기타부채의증가",NA,NA,NA
"유상증자",29,520,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,NA,NA
"기타재무활동으로인한현금유입액",NA,3,0
"(재무활동으로인한현금유출액)",223,215,154
"사채의감소",12,3,9
"차입금의감소",179,206,145
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",32,7,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-6,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",4,363,-340
"기초현금및현금성자산",20,24,387
"기말현금및현금성자산",24,387,47
